Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Foliume,https://www.crunchbase.com/organization/foliume,Active,,"Artificial Intelligence (AI), Customer Service, Insurance, InsurTech","Madrid, Madrid, Spain",Empowering insurance distribution in Ibero-America with a modern customer care tool.,"8,927","European Union (EU), Europe, Middle East, and Africa (EMEA)",28009,Less than $1M,2021-01-01,year,,,,,For Profit,https://www.foliume.com/,,,https://www.linkedin.com/company/foliume/,"Improve your insurance agency/broker sales performance with data-driven. Solutions: churn prediction, cross-selling triggers, marketing automation & sales agenda.","Artificial Intelligence (AI), Data and Analytics, Financial Services, Other, Professional Services, Science and Engineering, Software",2,1-10,"Guillermo Ferrari, Martin Fagioli",2,Seed,2025-04-02,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1292097,USD,1292097,1292097,USD,1292097,"Pitchdrive, TinySeed, Íope Ventures",2,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bcas,https://www.crunchbase.com/organization/bcas-8af8,Active,,"EdTech, Education, FinTech, Lending","Madrid, Madrid, Spain",Bcas is a Madrid based fintech unlocking access to quality education through student finance for students from all backgrounds.,"8,951","European Union (EU), Europe, Middle East, and Africa (EMEA)",28010,,2021-06-01,day,,,,,For Profit,https://bcasapp.com/,https://twitter.com/Bcasapp,https://www.facebook.com/bcasapp,https://www.linkedin.com/company/bcasapp/,Bcas is a Madrid based fintech unlocking access to quality education through student finance for students from all backgrounds.,"Education, Financial Services, Software",3,11-50,"Bosco Gonzalez del Valle, Javier Ausin, Manuel Avello",5,,2024-06-03,17000000,EUR,18542333,Venture - Series Unknown,17000000,EUR,18542333,Venture - Series Unknown,24900000,EUR,26905316,24900000,EUR,26905316,"Wayra, MyInvestor, Extension Fund, Actyus, Zubi Capital",6,11,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ukio,https://www.crunchbase.com/organization/ukio,Active,,"Hospitality, PropTech, Real Estate, Rental","Barcelona, Catalonia, Spain",Ukio is a proptech company that operates a network of high quality design forward apartments available for monthly stays across Europe.,"10,153","European Union (EU), Europe, Middle East, and Africa (EMEA)",08007,$10M to $50M,2020-01-01,year,,,,,For Profit,https://www.ukio.com,,https://www.facebook.com/stayukio,https://www.linkedin.com/company/ukio,"Ukio provides an alternative to the traditional housing market by offering a network of design-forward, turnkey apartments for monthly stays.","Commerce and Shopping, Real Estate, Travel and Tourism",2,101-250,"Jeremy Fourteau, Stanley Fourteau",6,Early Stage Venture,2022-11-21,17000000,EUR,17419050,Series A,17000000,EUR,17419050,Series A,26419050,USD,26419050,39337287,USD,39337287,"BREEGA, Partech, Heartcore Capital, Kreos Capital, Felix Capital",4,12,,,,,,,,,,,,,,Private,,,,,,,,,,,
MiMARK,https://www.crunchbase.com/organization/mimark,Active,,"Biotechnology, Health Care, Health Diagnostics","Barcelona, Catalonia, Spain",MiMARK focuses on improving the accuracy and efficiency of diagnostics for endometrial cancer.,"13,754","European Union (EU), Europe, Middle East, and Africa (EMEA)",08028,,2021-01-01,year,,,,,For Profit,https://www.mimark.es/,,,https://www.linkedin.com/company/mimarkdx/about/,MiMARK specializes in developing in vitro diagnostic solutions to improve the management of gynecological malignancies. The company envisions the gynecological fluid as the next step in liquid biopsy in gynecology. MiMARK 's first objective is to improve endometrial cancer diagnosis.,"Biotechnology, Health Care, Science and Engineering",1,11-50,Marina Rigau,5,Seed,2023-11-28,4220000,USD,4220000,Seed,4220000,USD,4220000,Seed,5298205,USD,5298205,7104411,USD,7104411,"EIC Accelerator, EIT Health, PharmStars, Clave Capital, CDTI Innovación's INNVIERTE program",6,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Embat,https://www.crunchbase.com/organization/embat,Active,,"Financial Services, FinTech, Software","Madrid, Madrid, Spain","Embat automates treasury with AI for accounting, payments, and cash forecasting.","14,508","European Union (EU), Europe, Middle East, and Africa (EMEA)",28010,$1M to $10M,2021-05-01,day,,,,,For Profit,https://www.embat.io,,https://www.facebook.com/embat.io,https://www.linkedin.com/company/74995575,"Embat creates a cloud-based financial platform that democratizes access to vital financial data. The company's software consolidates all financial information to make treasury projections, automates financial reporting, and makes financial information instantly available, allowing financial teams, managers, entrepreneurs, and shareholders of small and medium-sized businesses to gain greater control over their treasury and financial planning.","Financial Services, Software",4,101-250,"Antonio Berga, Carlos Garcia Serrano, Pablo Nebreda, Tomas Gil",4,Early Stage Venture,2024-02-27,14700000,EUR,15935529,Series A,14700000,EUR,15935529,Series A,21200000,EUR,22973571,21200000,EUR,22973571,"Klarna, Creandum, VentureFriends, Pleo, Samaipata",5,15,1,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,
Oniria Therapeutics,https://www.crunchbase.com/organization/oniria-therapeutics,Active,,"Biopharma, Biotechnology, Therapeutics","Barcelona, Catalonia, Spain",Onira Therapeutics is modifying cell dormancy to fight the persistence of cancer.,"14,869","European Union (EU), Europe, Middle East, and Africa (EMEA)",08035,,2021-01-01,year,,,,,For Profit,https://www.oniriatherapeutics.com,,,https://www.linkedin.com/company/oniria-therapeutics,Onira Therapeutics is modifying cell dormancy to fight the persistence of cancer.,"Biotechnology, Health Care, Science and Engineering",,1-10,,2,Seed,2025-05-05,2000000,EUR,2267083,Grant,1280000,EUR,1396755,Seed,1280000,EUR,1396755,3280000,EUR,3663838,"European Union, BStartup, Fundacion Botin, Ministry of Science and Innovation of Spain, Investigo",3,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Impress,https://www.crunchbase.com/organization/impress-ad2f,Active,,"Dental, Health Care, Medical","Barcelona, Catalonia, Spain",Impress is a developer of orthodontic technology that offers invisible aligners.,"15,241","European Union (EU), Europe, Middle East, and Africa (EMEA)",08037,$500M to $1B,2019-01-01,year,,,,,For Profit,https://smile2impress.com,,https://www.facebook.com/impressus,https://www.linkedin.com/company/smile2impress,"Impress specializes in invisible orthodontics. They provide teeth alignment services intended to carry out a personalized diagnosis and treatment for each patient. The company provides services for unbalanced bites, crowded teeth, rotations, and interdental spaces and also offers individualized digital monitoring services.",Health Care,3,251-500,"Diliara Lupenko, Khaled Kasem, Vladimir Lupenko",8,,2024-11-12,77000000,USD,77000000,Venture - Series Unknown,77000000,USD,77000000,Venture - Series Unknown,257800000,USD,257800000,297800000,USD,297800000,"Trinity Capital, Claret Capital Partners, Bynd Venture Capital, LBO France, Sabadell Venture Capital",5,20,2,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,1
ONUM,https://www.crunchbase.com/organization/signalit,Active,,"Cloud Computing, Data Management, Information Technology, Internet, Software","Madrid, Madrid, Spain","Gain control of your data with real-time observations, filtering, enrichment, and orchestration.","15,380","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,2022-05-01,month,,,,,For Profit,https://onum.com/,,,https://www.linkedin.com/company/onuminc,"At the end of 2022, we set out to build the industry’s first edge data observability platform We give customers complete control over their data by providing real-time observation and orchestration. Onum helps organizations turn the noise of their vast amounts of data into something meaningful while cutting the infrastructure they have dedicated to orchestration by up to 80%.","Data and Analytics, Information Technology, Internet Services, Software",1,51-100,Pedro Castillo,3,Early Stage Venture,2024-04-10,25770000,EUR,27679914,Series A,25770000,EUR,27679914,Series A,37370000,EUR,40162293,37370000,EUR,40162293,"Insight Partners, Dawn Capital, Kibo Ventures, AWS Startup Loft Accelerator",4,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Nuage Therapeutics,https://www.crunchbase.com/organization/nuage-therapeutics,Active,,"Biopharma, Biotechnology, Life Science, Pharmaceutical","Barcelona, Catalonia, Spain",Nuage Therapeutics engages in developing drugs which target proteins in disordered regions for challenging indications faced by patients.,"15,586","European Union (EU), Europe, Middle East, and Africa (EMEA)",08028,,2021-01-01,year,,,,,For Profit,https://www.nuagetx.com/,,,https://www.linkedin.com/company/nuage-therapeutics/,Nuage Therapeutics is a pharmaceutical company which utilizes chemical biology and biomolecular condensation to develop selective drugs that target proteins with disordered regions for challenging indications to improve patient’s life. The focus of the medication is to enhance selective inhibitors of intrinsically disordered proteins involved in challenging indications in order to meet unmet medical needs.,"Biotechnology, Health Care, Science and Engineering",1,1-10,Judit Anido Folgueira,1,Seed,2023-03-14,12000000,EUR,12872042,Seed,12000000,EUR,12872042,Seed,12000000,EUR,12872042,12000000,EUR,12872042,"Sofinnova Partners, Asabys Partners, Centre for the Development of Industrial Technology (CDTI), BStartup",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Cafler,https://www.crunchbase.com/organization/cafler,Active,,"Automotive, Information Technology","Barcelona, Catalonia, Spain",Cafler is a service platform that provides service for anything a car needs.,"16,932","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.cafler.com/,,,https://www.linkedin.com/company/cafler/,"Cafler is a online platform for delegated mobility. Their services include wash, MOT, refueling, and transferring services. They allow consumers to directly get their services from a seller over the internet using a mobile app. Garages and insurers can find a partner in Cafler who can help them generate more profit for their businesses by providing a variety of services related to delegated vehicle mobility that reduce their costs and the time spent on certain procedures at a competitive price.","Information Technology, Transportation",2,51-100,"Iñigo Diego, Ricard Guillem",4,Early Stage Venture,2025-02-24,11000000,USD,11000000,Series A,11000000,USD,11000000,Series A,25742321,USD,25742321,25742321,USD,25742321,"Plug and Play, Alumni Ventures, Wayra, Cathay Innovation, Seaya",5,18,,,,,,,,,,,,,,Private,,,,,,,,,,,
Basquevolt,https://www.crunchbase.com/organization/basquevolt,Active,,"Automotive, Battery, Electronics, Manufacturing","Vitoria-gasteiz, Pais Vasco, Spain","Basquevolt is a developer of solid-state lithium batteries for electric vehicles, heavy transport, renewable energy, and electronic devices.","17,209","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-06-10,day,,,,,For Profit,https://basquevolt.com/es,https://twitter.com/basquevolt,,https://www.linkedin.com/company/basquevolt/,"Basquevolt is a developer of solid-state lithium battery technology for electric vehicles, aviation, stationary storage, and electronic devices. The company's technology will enable the widespread use of electric vehicles, stationary energy storage, and advanced portable devices. Its cost competitive technology brings a significant energy density advantage, reaching the 500 Wh/kg. Basquevolt aims to develop the best materials and battery cells in a sustainable manner to enable mass deployment of electric transportation, stationary energy storage (including hybridization with hydrogen-gas systems), and advanced portable devices.","Consumer Electronics, Energy, Hardware, Manufacturing, Transportation",1,51-100,Francisco Carranza,4,,2025-03-14,10000000,EUR,10922396,Venture - Series Unknown,10000000,EUR,10922396,Venture - Series Unknown,20250000,EUR,21608395,40250000,EUR,42859399,"Iberdrola, EIT InnoEnergy, Centre for the Development of Industrial Technology (CDTI), Ekarpen, Stellum Capital",,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
PandaGo,https://www.crunchbase.com/organization/pandago,Active,,"Electric Vehicle, Food Delivery, SaaS","Madrid, Madrid, Spain",B2B sustainable mobility platform,"17,569","European Union (EU), Europe, Middle East, and Africa (EMEA)",28006,,2021-01-03,day,,,,,For Profit,https://pandago.eco/,,https://www.facebook.com/pandago.eco,https://www.linkedin.com/company/31457469/admin/,"PandaGo is Europe’s first B2B electric vehicle renting marketplace, designed to help companies transition to cleaner, smarter fleet operations. We offer a curated portfolio of electric vehicles through a single platform, paired with a simple SaaS tool that enables full visibility and control over operations, usage, and ESG performance. Our software allows businesses to track vehicles, users, emissions, and costs in real time — making fleet management scalable and efficient. Beyond technology, PandaGo delivers an end-to-end service layer through its e-Fleet as a Service model. This includes battery swapping infrastructure, keyless access for riders, and a turnkey operations team to handle deployment and maintenance. By combining hardware, software, and service in one integrated ecosystem, PandaGo eliminates operational friction and enables companies to adopt sustainable mobility without complexity.","Food and Beverage, Software, Transportation",2,11-50,"Francisco Acosta, Mariano Galán",2,Seed,2024-07-10,2500000,EUR,2708365,Seed,2500000,EUR,2708365,Seed,7200000,EUR,7229791,7200000,EUR,7229791,"JME Ventures, Big Sur Ventures, Kibo Ventures",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Planteka,https://www.crunchbase.com/organization/planteka,Active,,"Communities, E-Commerce, Home and Garden, Internet, Marketplace","Barcelona, Catalonia, Spain","Planteka helps you take better care of your plants, through botanical workshops, courses, plant care services and video consultations.","17,654","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2021-01-13,day,,,,,For Profit,https://www.planteka.co/,https://mobile.twitter.com/planteka,https://www.facebook.com/planteka.co/,,"Planteka is a platform that helps you take better care of your plants, through botanical workshops, courses, plant care services and video consultations. We provide our services to both individuals and businesses, through the knowledge of our community experts.","Commerce and Shopping, Community and Lifestyle, Internet Services, Real Estate",1,1-10,Sanitha Alam,2,Seed,2023-11-10,150000,EUR,160462,Pre-Seed,150000,EUR,160462,Pre-Seed,150000,EUR,160462,220000,EUR,244937,"Bcombinator Venture Partners, Solarstream",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
