Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Concordium,https://www.crunchbase.com/organization/concordium,Active,,"Blockchain, Information Technology, Software, Universities","Zug, Zug, Switzerland","Concordium is a next-gen privacy-focused, public and permissionless blockchain architecture with an ID Layer at the protocol level.","5,365","Europe, Middle East, and Africa (EMEA)",6300,Less than $1M,2018-10-01,day,,,,,Non-profit,https://www.concordium.com,https://twitter.com/ConcordiumNet,,https://www.linkedin.com/company/33433672,"Concordium is a privacy-focused blockchain for enterprises and governments, and the first project to have an innovative user identity layer built-in at the protocol level. Based in Zug, Switzerland, Concordium utilizes smart contracts and the cryptographic concept of zero-knowledge proofs, wherein users can verify that something is true without physically seeing the evidence.   Designed to integrate with existing financial and business systems that must authenticate users’ identity on a day-to-day basis, Concordium has also been created to meet regulatory approval. While the data about network participants is anonymized on-chain, the platform retains the ability to revoke anonymity in a decentralized process only if requests are made by a legal authority. Concordium’s mainnet is due to launch in early 2021, with its incentivized testnet having already attracted plenty of interest.","Blockchain and Cryptocurrency, Information Technology, Other, Software",1,51-100,Lars Seier Christensen,8,,2022-09-20,10000000,EUR,9971253,Venture - Series Unknown,10000000,EUR,9971253,Venture - Series Unknown,76241253,USD,76241253,76241253,USD,76241253,"NewTribe Capital, Kjøller, G1 Ventures, Avalon Wealth Club, AGE Crypto Asset Investment Fund",1,7,,,,,,,,,,,,,,Private,,,,,,,,,,,1
Planted Foods,https://www.crunchbase.com/organization/planted-foods,Active,,"Alternative Protein, Food and Beverage, Food Processing, Organic Food, Personal Health","Kemptthal, Zurich, Switzerland",Planted Foods is a food processing company that specializes in plant-based meals.,"5,425","Europe, Middle East, and Africa (EMEA)",8310,$1B to $10B,2019-01-01,year,,,,,For Profit,https://ch.eatplanted.com,,https://www.facebook.com/eatplanted,https://www.linkedin.com/company/plantedfoods,"Planted is an ETH Spinoff that uses cutting-edge technology to turn four natural ingredients into plant-based meat that mimics the taste, texture, and mouthfeel of traditional animal meat. It takes only the best raw materials from plants and creates that tasty, nutritious, high-protein, and juicy planted that the customers love. It was founded in 2019 and is headquartered in Zürich, Switzerland.","Food and Beverage, Health Care",4,101-250,"Christoph Jenny, Eric Stirnemann, Lukas Böni, Pascal Bieri",13,,2024-12-17,,,,Venture - Series Unknown,,,,Venture - Series Unknown,117711495,USD,117711495,141907431,USD,141907431,"L Catterton, Blue Horizon Corporation, ACE & Company, Venture Kick, Credit Suisse",9,26,,,,,,,,,,,,,,Private,,,,,,,,,,,
CGC Genomics,https://www.crunchbase.com/organization/cgc-genomics,Active,,"Bioinformatics, Generative AI, Genetics, Oncology, Precision Medicine","Basel, Basel-Stadt, Switzerland",XAI Platform for Cancer Genomics Interpretation SaaS,"5,758","Europe, Middle East, and Africa (EMEA)",4052,,2023-01-01,year,,,,,For Profit,https://www.qnomx.ai/,,,https://www.linkedin.com/company/cgc-genomics,"At CGC Genomics (CGC) we are deeply committed to advancing the field of cancer care through complex, precision genomics analysis and report interpretation. We distill complex genomic data into concise, actionable insights for healthcare providers, reducing interpretation times and facilitating timely, personalized treatment recommendations for 10 million patients with metastatic cancer.​ Our years of experience interpreting and supporting thousands of the most complicated cancer genomics cases around the world enables CGC to offer healthcare providers timely, expert cancer genomics analysis and consultation support, delivering world-class expertise wherever and whenever needed.","Artificial Intelligence (AI), Biotechnology, Data and Analytics, Health Care, Science and Engineering",1,1-10,Joerg Hoelzing,2,Seed,2025-04-14,1700000,EUR,1932097,Pre-Seed,1700000,EUR,1932097,Pre-Seed,2222685,USD,2222685,2222685,USD,2222685,"Heal Capital, Becker Ventures, better ventures, Springboard Health Angels, Super Angels",1,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Beekeeper,https://www.crunchbase.com/organization/beekeeper,Active,,"Enterprise Software, SaaS, Software, Unified Communications","Zürich, Zurich, Switzerland","Beekeeper is a digital workplace platform designed to improve internal communication, collaboration, and operations for frontline workers.","5,828","Europe, Middle East, and Africa (EMEA)",8005,$1M to $10M,2012-01-01,year,,,,,For Profit,http://www.beekeeper.io,https://www.twitter.com/beekeepersocial,https://www.facebook.com/beekeepersocial,https://www.linkedin.com/company/beekeeper,"Beekeeper is a mobile-first communication platform that reaches every shift, location, and language through real-time messaging and targeted streams. The platform aims to improve employee engagement and retention by automating processes and reducing reliance on paper, thus transforming traditional workplace operations. It connects frontline workers with various operational systems and communication channels, providing them with resources such as schedules and paystubs.","Information Technology, Internet Services, Messaging and Telecommunications, Software",4,101-250,"Andreas Slotosch, Cristian Grossmann, Daniel Sztutwojner, Flavio Pfaffhauser",10,,2025-03-04,35000000,USD,35000000,Venture - Series Unknown,35000000,USD,35000000,Venture - Series Unknown,171000000,USD,171000000,181511868,USD,181511868,"Verve Ventures, Samsung NEXT, Atomico, Thayer Ventures, FYRFLY Venture Partners",8,29,1,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,4
Ledgy,https://www.crunchbase.com/organization/ledgy,Active,,"FinTech, SaaS, Software","Zürich, Zurich, Switzerland",Ledgy is a software company that helps growing companies manage equity.,"5,852","Europe, Middle East, and Africa (EMEA)",8001,$1M to $10M,2017-07-03,day,,,,,For Profit,https://www.ledgy.com,https://twitter.com/Ledgy,https://www.facebook.com/LedgyCom,https://www.linkedin.com/company/ledgy,"Ledgy is a developer of a valuation tracking platform designed to manage equity capital and employee participation. The company's platform streamlines the overview of vesting plans, phantom programs, and numbered shares. This gives entrepreneurs and shareholders insights into their capital table, funding rounds, or exit talks. Ledgy was established on July 3, 2017 by Ben Brandt, Timo Horstschaefer, and Yoko Spirig in Zurich, Switzerland.","Financial Services, Software",3,51-100,"Ben Brandt, Timo Horstschaefer, Yoko Spirig",4,Early Stage Venture,2022-09-21,22000000,USD,22000000,Series B,22000000,USD,22000000,Series B,33362537,USD,33362537,33362537,USD,33362537,"Sequoia Capital, Speedinvest, New Enterprise Associates, VI Partners, b2venture",5,17,,,,,,,,,,,,,,Private,,,,,,,,,,,
Shardeum,https://www.crunchbase.com/organization/shardeum,Active,,"Blockchain, Cryptocurrency, FinTech, Information Technology, Smart Contracts","Zug, Zug, Switzerland","Shardeum is an EVM-based, linearly scalable smart contract platform designed to bring decentralization to everyone.","5,856","Europe, Middle East, and Africa (EMEA)",,$10M to $50M,2022-02-01,month,,,,,Non-profit,http://shardeum.org,https://twitter.com/shardeum,https://www.facebook.com/shardeumfoundation,https://www.linkedin.com/company/shardeum,"Shardeum is an EVM-based, linearly scalable smart contract platform that provides low gas fees while maintaining true decentralization and solid security through dynamic state sharding. Shardeum uses sharding to increase TPS with the addition of every new node. Shardeum will scale linearly thanks to dynamic state sharding. Every node that joins the Shardeum network automatically raises the number of transactions per second (TPS), ensuring cheap transaction costs even as use grows.","Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments, Software",2,11-50,"Nischal Shetty, Omar Syed",6,,2024-03-14,,,,Undisclosed,,,,Undisclosed,23568196,USD,23568196,23568196,USD,23568196,"Amber Group, Blockchain Founders Fund, Galxe, Foresight Ventures, CoinGecko",6,46,,,,,,,,,,,,,,Private,,,,,,,,,,,
Arcium,https://www.crunchbase.com/organization/arcium,Active,,"Blockchain, Machine Learning, Web3","Baar, Zug, Switzerland",Arcium is the first parallelized confidential computing network.,"5,901","Europe, Middle East, and Africa (EMEA)",6340,,2022-01-01,year,,,,,For Profit,https://arcium.com,https://twitter.com/ArciumHQ,,https://www.linkedin.com/company/arciumnetwork/,"Arcium is a parallelized confidential computing network that provides trustless, verifiable and efficient encrypted computation. Arcium implements Multiparty Computation Execution Environments (MXEs) that combine MPC, homomorphic encryption, zero-knowledge proofs, and more to enable computation on encrypted data.","Artificial Intelligence (AI), Blockchain and Cryptocurrency, Data and Analytics, Internet Services, Other, Software",4,11-50,"Julian Deschler, Lukas Steiner, Nicolas Schapeler, Yannik Schrade",3,Seed,2025-03-27,2000000,USD,2000000,Angel,2000000,USD,2000000,Angel,11000000,USD,11000000,11000000,USD,11000000,"Coinbase Ventures, Heartcore Capital, NGC Ventures, LongHash Ventures, Greenfield",4,61,1,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,
Lightium,https://www.crunchbase.com/organization/lightium,Active,,"Manufacturing, Optical Communication, Semiconductor","Zürich, Zurich, Switzerland",Lightium is a semiconductor manufacturing company that provides production-grade photonic foundry services.,"6,111","Europe, Middle East, and Africa (EMEA)",8952,,2023-09-11,day,,,,,For Profit,https://lightium.com,,,https://www.linkedin.com/company/lightium,"Lightium AG is a Swiss startup offering Photonic Integrated Circuits (PIC) foundry and design services based on its proprietary Thin-Film Lithium Niobate (TFLN) platform. Lightium’s solution addresses the complex challenges faced by photonic device manufacturers, offering them unmatched photonic performance, a simplified and cost-effective supply chain, and rapid scale-up capabilities from prototyping to large-volume manufacturing. As Europe’s first production-grade TFLN foundry, Lightium enables the next generation of photonic solutions in a wide range of industries, including Telecom, Datacom, Quantum Computing, AI, and Space.","Hardware, Manufacturing, Science and Engineering",,11-50,,4,Seed,2025-02-02,150000,CHF,163899,Seed,150000,CHF,163899,Seed,7163899,USD,7163899,10114424,USD,10114424,"Lakestar, Vsquared Ventures, Venture Kick",3,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Quai Network,https://www.crunchbase.com/organization/quai-network,Active,,"Blockchain, Cryptocurrency, Developer Platform, FinTech, Software","Zug, Zug, Switzerland",Quai Network develops a decentralized cryptocurrency blockchain with stablecoin capabilities.,"6,176","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2022-01-01,year,,,,,For Profit,https://qu.ai,https://twitter.com/QuaiNetwork,,https://www.linkedin.com/company/quai-network,"Quai Network provides crypto for global and compute economies with smart contracts. The company aims to overcome some of the limitations of traditional blockchain networks, such as slow transaction speeds and high fees, by utilizing a unique multi-chain architecture. Quai Network is built with the vision of enabling fast, secure, and decentralized transactions at scale, making it suitable for a wide range of applications, including decentralized finance (DeFi), NFTs, and other blockchain-based services.","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",3,11-50,"Alan Orwick, Karl Kreder, Sriram Vishwanath",4,,2024-08-29,5000000,USD,5000000,Venture - Series Unknown,5000000,USD,5000000,Venture - Series Unknown,15000000,USD,15000000,15000000,USD,15000000,"Alumni Ventures, Polychain, MH Ventures, Cogitent Ventures, Jets Capital",2,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
BioVersys,https://www.crunchbase.com/organization/bioversys-ag,Active,,"Biopharma, Biotechnology, Medical, Pharmaceutical, Therapeutics","Basel, Basel-Stadt, Switzerland",BioVersys develops novel antibacterial products to combat serious life-threatening infections caused by MDR bacteria.,"6,274","Europe, Middle East, and Africa (EMEA)",CH-4057,$1M to $10M,2008-01-01,year,2025-02-07,day,,,For Profit,http://www.bioversys.com,https://twitter.com/bioversys,,https://www.linkedin.com/company/bioversys-ag,"Bioversys AG is a biopharmaceutical company located in Basel that focuses on research and development of new drugs and compounds, which switch off drug resistance within bacterial pathogens and restore the efficacy of approved antibiotics. Their focus is on creating therapies to combat multidrug-resistant (MDR) bacterial infections, a major global health issue. BioVersys’ proprietary TRIC (Transcriptional Regulator Inhibitory Compounds) technology platform is designed to identify new treatments by inhibiting bacterial resistance mechanisms, thereby making antibiotics more effective.","Biotechnology, Health Care, Science and Engineering",2,11-50,"Marc Gitzinger, Marcel Tigges",16,IPO,2024-10-22,2000000,EUR,2159153,Grant,6000000,USD,6000000,Series C,82038720,USD,82038720,121435122,USD,121435122,"European Investment Bank, Venture Kick, CARB-X, GoBeyond, Innosuisse",9,12,,,,,,,,,,,,,,Public,2025-02-07,90000000,CHF,98916208,213000000,CHF,234101692,BIOV,https://www.crunchbase.com/ipo/bioversys-ag-ipo--738eda4c,SIX - SIX Swiss Exchange,1
Yokoy,https://www.crunchbase.com/organization/yokoy,Active,,"Artificial Intelligence (AI), Finance, Financial Services, FinTech, Machine Learning","Zürich, Zurich, Switzerland","Yokoy is a financial technology company that offers automated expense, invoicing, and credit card processing.","6,401","Europe, Middle East, and Africa (EMEA)",8005,$10M to $50M,2019-03-01,month,2025-01-28,day,,,For Profit,https://www.yokoy.ai,https://twitter.com/yokoy_ai,https://www.facebook.com/weareyokoy,https://www.linkedin.com/company/yokoy,"Yokoy is a FinTech company that automates spend management for medium and large enterprises with artificial intelligence, combining expense management, supplier invoice management, and smart corporate cards into one single intuitive platform. Powered by machine learning and developed in its own cutting-edge AI research lab, the platform also constantly monitors individual workflows and processes to make them more efficient and impactful over time. In March 2019, Yokoy Group AG was created as Expense Robot GmbH.","Artificial Intelligence (AI), Data and Analytics, Financial Services, Science and Engineering, Software",5,101-250,"Devis Lussi, Lars Mangelsdorf, Melanie Gabriel, Philippe Sahli, Thomas Inhelder",4,M&A,2022-03-29,80000000,USD,80000000,Series B,80000000,USD,80000000,Series B,107776168,USD,107776168,107776168,USD,107776168,"Speedinvest, Sequoia Capital, Left Lane Capital, Balderton Capital, Swisscom Ventures",5,13,1,"Made Acquisitions, Was Acquired",Yokoy acquired by TravelPerk,https://www.crunchbase.com/acquisition/travelperk-acquires-yokoy--fa582236,TravelPerk,https://www.crunchbase.com/organization/travelperk,2025-01-28,day,,,,Acquisition,,Private,,,,,,,,,,,
