Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Cocoon,https://www.crunchbase.com/organization/cocoon-0f0e,Active,,"Environmental Consulting, Waste Management","London, England, United Kingdom",Cocoon is a climate technology platform that develops sustainable technology to manage industrial waste through carbon capture.,"5,826","Europe, Middle East, and Africa (EMEA)",E8 4FN,,2023-01-01,year,,,,,For Profit,http://www.cocooncarbon.com,,,https://www.linkedin.com/company/cocooncarbon,Cocoon is a climate technology platform that develops sustainable technology to manage industrial waste through carbon capture.,"Professional Services, Sustainability",3,1-10,"Eliot Brooks, Freddie Scott, William Knapp",1,Seed,2024-05-21,4200000,GBP,5338255,Pre-Seed,4200000,GBP,5338255,Pre-Seed,4200000,GBP,5338255,4200000,GBP,5338255,"SOSV, Carbon13, Wireframe Ventures, Gigascale Capital, Celsius Industries",4,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Lemon,https://www.crunchbase.com/organization/lemon-9474,Active,,"FinTech, Payments, SaaS, Software","London, England, United Kingdom","lemon helps businesses discover, finance and control their SaaS subscriptions","6,287","Europe, Middle East, and Africa (EMEA)",,Less than $1M,2023-02-18,day,,,,,For Profit,https://lemon.co,https://twitter.com/spendlemon,,https://www.linkedin.com/company/spendlemon,"Lemon is a free software subscription tracking & financing platform for digital, service-based SMBs.","Financial Services, Payments, Software",1,1-10,Matt Bird,1,Seed,2024-04-18,500000,GBP,621775,Pre-Seed,500000,GBP,621775,Pre-Seed,500000,GBP,621775,500000,GBP,621775,"SFC Capital, Pitchdrive, SkyParlour, Nicholas Dodd",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Dex,https://www.crunchbase.com/organization/dex-68a2,Active,,"Artificial Intelligence (AI), Recruiting, Software","London, England, United Kingdom",Dex is a SaaS company that offers an AI assistant to act as user's personal talent agent and scan the tech market for next opportunity.,"8,159","Europe, Middle East, and Africa (EMEA)",,,2025-01-01,year,,,,,For Profit,https://meetdex.ai/,,,https://www.linkedin.com/company/meetdex/?originalSubdomain=uk,,"Artificial Intelligence (AI), Data and Analytics, Professional Services, Science and Engineering, Software",,1-10,,1,Seed,2025-04-29,3100000,USD,3100000,Pre-Seed,3100000,USD,3100000,Pre-Seed,3100000,USD,3100000,3100000,USD,3100000,"Andreessen Horowitz, Concept Ventures, Charlie Songhurst, Stephen Whitworth, Kamil Mieczakowski",2,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Capably AI,https://www.crunchbase.com/organization/capably-ai,Active,,"Artificial Intelligence (AI), Generative AI, Software","London, England, United Kingdom",Intelligent Automation Platform,"8,328","Europe, Middle East, and Africa (EMEA)",,,2023-09-01,month,,,,,For Profit,https://capably.ai,https://x.com/capablyai,,https://www.linkedin.com/company/capablyai,"Capably empowers professionals to automate complex tasks with AI in minutes, regardless of their level of technical expertise. Operating autonomously in the background, Capably acts as an extension of the teams it supports, driving greater productivity and efficiency. Anyone in the company can use Capably to automate back-office tasks like data entry and processing, generate insights and reports, manage projects, and more—all while the organisation maintains complete control and visibility over how and when employees delegate work to AI.","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",1,11-50,Rafa Pulido,1,Seed,2025-04-22,4000000,USD,4000000,Seed,4000000,USD,4000000,Seed,4000000,USD,4000000,4000000,USD,4000000,"Ascension, Concept Ventures, Haatch, Wayra, Boost Capital Partners",1,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Tessl,https://www.crunchbase.com/organization/tessl,Active,,"Artificial Intelligence (AI), Software, Software Engineering","London, England, United Kingdom",Tessl transforms software development for the AI era with its AI native development approach.,"8,696","Europe, Middle East, and Africa (EMEA)",N1 9UZ,$1M to $10M,2024-01-01,year,,,,,For Profit,https://tesslai.uk,,,https://www.linkedin.com/company/tesslio/,"Tessl transforms software development for the AI era with its innovative AI-native development approach. Its AI-powered development platform provides secure, high-quality, and self-maintaining code tailored to the user's requirements.","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",1,11-50,Guy Podjarny,2,Early Stage Venture,2024-11-14,100000000,USD,100000000,Series A,100000000,USD,100000000,Series A,125000000,USD,125000000,125000000,USD,125000000,"Accel, Index Ventures, boldstart ventures, Google Ventures, Darkmode Ventures",3,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
CuspAI,https://www.crunchbase.com/organization/cuspai,Active,,Artificial Intelligence (AI),"Cambridge, Cambridgeshire, United Kingdom",Unlocking the future of materials with AI.,"8,781","Europe, Middle East, and Africa (EMEA)",CB1 2GE,,2024-03-09,day,,,,,For Profit,https://www.cusp.ai,,,https://www.linkedin.com/company/cusp-ai,"CuspAI is a revolutionary AI startup that is developing a platform for next-generation materials to address global sustainability and renewable energy concerns. CuspAI uses cutting-edge generative AI, deep learning, and molecular simulation to accelerate the material design process. Their platform works similarly to a search engine for materials, allowing users to request certain properties for new materials on demand.","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,11-50,"Alyn Chad Edwards, Max Welling",1,Seed,2024-06-18,30000000,USD,30000000,Seed,30000000,USD,30000000,Seed,30000000,USD,30000000,30000000,USD,30000000,"Lightspeed Venture Partners, LocalGlobe, Giant Ventures, Northzone, Basis Set Ventures",1,12,,,,,,,,,,,,,,Private,,,,,,,,,,,
Pesto Ltd,https://www.crunchbase.com/organization/pesto-ltd,Active,,Software,"London, England, United Kingdom",B2B SaaS platform for Food Manufacturers and Brands,"8,924","Europe, Middle East, and Africa (EMEA)",,,2024-11-18,day,,,,,For Profit,http://www.heypesto.ai,,,https://www.linkedin.com/company/heypesto,,Software,4,1-10,"Amish Ralhan, Ayushi Nigam, Kate Hofman, Sanjay Sood-Smith",1,Seed,2024-12-16,120000,GBP,152275,Pre-Seed,120000,GBP,152275,Pre-Seed,120000,GBP,152275,120000,GBP,152275,Antler,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Sagittal AI,https://www.crunchbase.com/organization/sagittal-ai,Active,,Artificial Intelligence (AI),"London, England, United Kingdom",Sagittal AI is building AI solutions that adapt to human workflows instead of forcing humans to adapt to AI.,"9,077","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://sagittal.ai,,,https://www.linkedin.com/company/sagittal-ai,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,11-50,"Jose Palazon, Michael Smith",1,Seed,2025-04-07,1700000,GBP,2194925,Pre-Seed,1700000,GBP,2194925,Pre-Seed,1700000,GBP,2194925,1700000,GBP,2194925,"Fuel Ventures, SineWave Ventures, Twin Path Ventures, Blue Lake, Husayn Kassai",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Inntelo AI,https://www.crunchbase.com/organization/inntelo-ai,Active,,"Hospitality, Hotel, SaaS, Software","London, England, United Kingdom",The AI Concierge Built to Save Time and Increase Revenue,"9,639","Europe, Middle East, and Africa (EMEA)",E1 8EW,,2024-06-01,month,,,,,For Profit,https://www.inntelo.com,https://x.com/inntelo,https://www.facebook.com/inntelo,https://www.linkedin.com/company/inntelo,"At Inntelo AI, we’re bridging the gap between guest and team communication in hotels. Our AI Concierge enables instant, seamless communication via WhatsApp and phone, while streamlining daily operations with smart task automation. We empower hotels to achieve operational excellence, reduce costs, and enhance guest satisfaction—all without apps or extra downloads. Trusted by leading hotel groups, we’re redefining the future of hospitality with cutting-edge generative AI. Inntelo AI is backed by Antler Venture Capital.","Software, Travel and Tourism",1,1-10,Asif Alidina,1,Seed,2024-05-15,120000,GBP,152264,Pre-Seed,120000,GBP,152264,Pre-Seed,120000,GBP,152264,120000,GBP,152264,Antler,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Damisa,https://www.crunchbase.com/organization/damisa,Active,,Financial Services,"London, England, United Kingdom","Damisa is moving money across borders is slow, expensive, and riddled with hidden fees and outdated banking processes.","10,376","Europe, Middle East, and Africa (EMEA)",,,2025-01-01,year,,,,,For Profit,https://damisa.xyz/,,,https://www.linkedin.com/company/damisa/about/,"Damisa, moving money across borders is slow, expensive, and riddled with hidden fees and outdated banking processes.Stablecoins are shaping the future of money movement. However, most businesses find the crypto world too complex.",Financial Services,2,1-10,"Maximilian Marenbach, Panos Dandolas",1,Seed,2025-04-10,2250000,GBP,2923878,Pre-Seed,2250000,GBP,2923878,Pre-Seed,2250000,GBP,2923878,2250000,GBP,2923878,"Fuel Ventures, EWOR, Greyhound Capital, Mark Ransford",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Nettle,https://www.crunchbase.com/organization/nettle-971f,Active,,Insurance,"London, England, United Kingdom",Nettle is the next-generation risk assessment toolkit for commercial insurers.,"10,614","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://www.getnettle.com/,,,https://www.linkedin.com/company/getnettle/,"Nettle's AI synthesizes data from both internal and external sources, adding useful insights to underwriter-led desktop risk evaluations.",Financial Services,1,1-10,Jack Miller,1,Seed,2025-04-01,1450000,GBP,1876078,Pre-Seed,1450000,GBP,1876078,Pre-Seed,1450000,GBP,1876078,1450000,GBP,1876078,Project A Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Vortex IQ,https://www.crunchbase.com/organization/vortex-iq,Active,,"Artificial Intelligence (AI), Data Integration, E-Commerce, E-Commerce Platforms, Internet","Brentford, Hounslow, United Kingdom",Vortex IQ is an AI automation platform focused on e-commerce optimization.,"10,671","Europe, Middle East, and Africa (EMEA)",TW8 0GE,,2023-01-01,year,,,,,For Profit,https://www.vortexiq.ai/,https://x.com/vortex_iq/status/1800879123122049352,,https://www.linkedin.com/company/vortexiqai/,"Vortex IQ is an AI automation platform focused on e-commerce optimization. The company uses its proprietary Agentic Framework to turn AI-driven insights into automated actions, helping merchants, agencies, and developers improve workflows, enhance operational efficiency, and drive growth — all without needing coding expertise. Key features include role-specific AI agents for automated SEO, conversion optimisation, and risk-free staging environments for testing. Vortex IQ integrates seamlessly with platforms like BigCommerce, Shopify, and Adobe Commerce. The company has raised $1.05 million in early-stage funding from Sure Valley Ventures and Techstars, with plans to expand its presence in the U.S. and Europe. Vortex IQ, formerly known as SaaS Vortex, serves notable clients including Nvidia, Krispy Kreme, and British Airways. It is recognised for reducing operational downtime by 40% through AI-driven diagnostics and automation. Led by CEO Susant Patro, a seasoned e-commerce entrepreneur, Vortex IQ is known for its rapid execution of insights, enabling businesses to go from analysis to actionable results in minutes.","Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",2,11-50,"Sambit Patra, Susant Patro",1,Seed,2024-07-02,800000,GBP,1014991,Seed,800000,GBP,1014991,Seed,800000,GBP,1014991,800000,GBP,1014991,"Techstars, Sure Valley Ventures",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Adfin,https://www.crunchbase.com/organization/adfin,Active,,"Financial Services, FinTech, Payments","London, England, United Kingdom","Adfin is a platform for businesses to get paid: faster, cheaper and easier.","10,878","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2024-04-01,month,,,,,For Profit,http://www.adfin.com,,,https://www.linkedin.com/company/adfin,"Adfin makes getting paid better for everyone. Our single platform gives businesses - and their accountants - the tools to get paid: faster, cheaper, easier. Our platform intelligently manages payment request workflows and payment methods so business don’t have to - giving them the time to build better businesses. Adfin's payment network presents payers with best-in-class experiences which reward them for paying faster. AI-driven workflows automate credit control. And everything reconciles seamlessly back to accounting software.  Adfin is the best way to get paid: so good, customers love paying.","Financial Services, Payments",2,11-50,"Ciprian Diaconasu, Tom Pope",1,Seed,2024-07-05,4900000,USD,4900000,Seed,4900000,USD,4900000,Seed,4900000,USD,4900000,4900000,USD,4900000,"Index Ventures, Visionaries Club",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Context.ai,https://www.crunchbase.com/organization/context-7273,Active,,"Analytics, Artificial Intelligence (AI), Cloud Data Services","London, England, United Kingdom",Context.ai is the product analytics platform for LLM applications. We help businesses understand user behaviour and product performance.,"11,294","Europe, Middle East, and Africa (EMEA)",,,2023-05-01,month,,,,,For Profit,https://context.ai,https://twitter.com/getcontextai,,https://www.linkedin.com/company/get-context-ai/,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",2,1-10,"Alex Gamble, Henry Scott-Green",1,Seed,2023-08-30,2800000,GBP,3559126,Seed,2800000,GBP,3559126,Seed,2800000,GBP,3559126,2800000,GBP,3559126,"Google Ventures, 20SALES, Mehdi Ghissassi, Harry Stebbings, Matt Robinson",2,13,,,,,,,,,,,,,,Private,,,,,,,,,,,
Sophon,https://www.crunchbase.com/organization/sophon-7799,Active,,"Gaming, Software, Web3","London, England, United Kingdom",Sophon is a developer of a gaming and AI platform that aims to have an impact on communities.,"11,469","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2024-01-01,year,,,,,For Profit,https://sophon.xyz,https://x.com/sophon,,https://www.linkedin.com/company/sophon-labs/,Sophon is a developer of a gaming and AI platform that aims to have an impact on communities. The company has enabled consumers to make an impact on web3.,"Blockchain and Cryptocurrency, Gaming, Internet Services, Software",,11-50,,2,Seed,2024-10-03,,,,Pre-Seed,,,,Pre-Seed,10000000,USD,10000000,10000000,USD,10000000,"YZi Labs, Paper Ventures, Maven 11 Capital, OKX Ventures, Karatage",3,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Libraro,https://www.crunchbase.com/organization/libraro,Active,,"Blockchain, EBooks, Publishing","London, England, United Kingdom",Libraro operates on blockchain technology to modernise the book publishing sector.,"11,903","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.libraro.com/,,,https://www.linkedin.com/company/libraroio/about/,Libraro operates on blockchain technology to modernise the book publishing sector.,"Blockchain and Cryptocurrency, Content and Publishing, Media and Entertainment, Other",,1-10,,3,Seed,2025-04-07,550000,GBP,710123,Seed,550000,GBP,710123,Seed,3050000,GBP,3841713,3050000,GBP,3841713,"nChain Group, Ayre Group",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Jitty,https://www.crunchbase.com/organization/jitty-cc25,Active,,"Apps, Real Estate","London, England, United Kingdom",Jitty is a real estate search engine to help people in find and move into their ideal property.,"11,994","Europe, Middle East, and Africa (EMEA)",N1 7GU,,2023-04-01,day,,,,,For Profit,https://jitty.com,https://twitter.com/jittytweets,,https://www.linkedin.com/company/jittyhomes,Jitty is a real estate search engine to help people in find and move into their ideal property.,"Apps, Real Estate, Software",,1-10,,1,Seed,2023-08-27,2000000,USD,2000000,Pre-Seed,2000000,USD,2000000,Pre-Seed,2000000,USD,2000000,2000000,USD,2000000,"Sequoia Capital, True., Gradient, Angel Invest, Ventures Together",1,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Wordsmith AI,https://www.crunchbase.com/organization/wordsmith,Active,,"Artificial Intelligence (AI), Information Technology, Legal Tech","Edinburgh, Edinburgh, City of, United Kingdom",Advanced legal AI for in house legal teams,"12,200","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,day,,,,,For Profit,https://www.wordsmith.ai,,,,Advanced legal AI for in house legal teams,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Professional Services, Science and Engineering, Software",1,51-100,Ross McNairn,1,Seed,2024-06-20,5000000,USD,5000000,Seed,5000000,USD,5000000,Seed,5000000,USD,5000000,5000000,USD,5000000,"General Catalyst, Index Ventures, s16vc, Felix Capital, Mandeep Singh",1,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
