,founded_year,b2b,number_of_founders,female_founder,grant_before_seed,angel_round_binary,top_university,hub_binary_10km,gdp,first_seed_round_year,number_seed_rounds,number_seed_investors,pre_seed,low_seed_funding,high_seed_funding,duration_seed_stage,lead_investor_in_seed,venture_capital_syndication,all_homecountry_investors_in_seed_binary,regional_seed_investor_venture_capital_50km,regional_seed_investor_institutional_40km,accelerator_seed_investor_binary,incubator_seed_investor_binary,micro_vc_seed_investor_binary,corporate_venture_capital_seed_investor_binary,university_program_seed_investor_binary,entrepreneurship_program_seed_investor_binary,family_investment_office_seed_investor_binary,energy,information_technology,materials,industrials,consumer_discretionary,consumer_staples,health_care,financials,communication_services,utilities,real_estate,other
number_seed_rounds,0.010004475676379713,0.03269836126271507,0.1058380081009919,0.0037516352731967015,0.014319316581134422,0.0406022065558631,0.05059096807078063,0.062284381810620834,0.05108656903895733,-0.14564784866426786,1.0,0.36599516179084224,0.2947438516415202,-0.17585816617286784,0.15728974439090526,0.7822628685224084,0.1553276978836485,0.2861540447445274,-0.20619954127516837,0.033545572084123516,0.08082591241276546,0.2155229384871249,0.0881089309967287,0.13808055194737995,0.08163486773206587,0.05579021099605007,0.0695333084550791,0.054146277327461974,0.00019992308455386797,0.06629046073856645,-0.011253278647071058,0.019866060889141033,0.03158107008658218,0.012024774913348687,-0.026372300002071955,0.04287229708395999,-0.0027793943403423386,0.009689268951160115,0.02217322977397212,0.009305664687026392
number_seed_investors,0.14796602251851548,0.020269421074248884,0.14676230473393845,0.007288707742351789,0.022455194428022556,0.02272862767297889,0.1315560295072159,0.1630746777215259,-0.0367767336229974,0.06788247553723109,0.36599516179084224,1.0,0.12220033177648601,-0.27640649912459325,0.24845940751403,0.2837721430876127,0.18222168910058134,0.5559995079964271,-0.44533515329224516,0.14143960953345194,0.20528085327695583,0.17182816785267946,0.08853463633872176,0.29311379001523735,0.10733335573269502,0.098803049929656,0.07164001903173454,0.16931203701917064,-0.03723849397044018,0.04424605602998366,-0.016321125574643207,0.013762646297675925,-0.01437626103554709,0.017717175436740625,-0.006470436840857709,0.07675717727053338,-0.014527101071125465,0.0010049216382383291,0.016947612198176833,0.001972245846603327
pre_seed,0.33200414569068215,0.043988789654344565,0.033229280497911295,0.03175884428006144,0.03694460011919567,-0.007989644344405767,0.026226695533197106,0.07060708153867722,-0.09018515877390154,0.2290366717375844,0.2947438516415202,0.12220033177648601,1.0,0.08578892780847301,0.04860242680124767,0.25949599025039344,0.15779764699741233,0.07240192376284679,-0.14986202718672129,-0.026320370022881262,-0.012658581824892939,0.18381966829152574,0.08450186073351831,0.018169464634775628,-0.015821372465249273,0.030049802554114918,0.06939307688790661,0.01122814185658746,-0.0035292387965385856,0.04378241326130754,-0.013708522877101788,0.04657094947357381,-0.010664162838431225,0.01738465710042246,-0.01669217831904295,0.03700499740394778,-0.03703927954533267,0.02540819706106291,0.02797778209147709,0.00878092478241786
low_seed_funding,-0.07114513156356304,-0.10205477531372044,-0.08766931750158029,0.06153855954170247,-0.02373300601413593,-0.0006408184371141635,-0.049836903426818194,-0.0339414572570233,0.0005342528150901492,-0.10877516532652601,-0.17585816617286784,-0.27640649912459325,0.08578892780847301,1.0,-0.15171036514418212,-0.1777765422521528,-0.19725286797234615,-0.2772086095949802,0.06975081414277806,-0.09435296216950302,-0.11807355488397578,0.18533154423473674,0.0002074380207183604,-0.06932208384750191,0.007128352070820964,-0.02805802528901723,-0.008952735567204906,-0.0746417641179556,0.0009638981555001658,0.016408825576157828,-0.015302050487503127,-0.053274544932264946,0.043211444209189036,-0.0013419507672789881,-0.025769563853284008,-0.047847873351665605,0.045245119188767016,-0.01287163419795001,-0.002821426695233915,0.004994879505915534
high_seed_funding,0.16534380866283518,0.08050102835049067,0.054112250571207644,0.0038626948141317692,-0.004534462674361857,-0.017222088041851925,0.06743751655033746,0.06376674978084257,-0.040934613142586146,0.15471809621489566,0.15728974439090526,0.24845940751403,0.04860242680124767,-0.15171036514418212,1.0,0.1385199363616762,0.16529675328197188,0.2031656209870256,-0.15312373039370764,0.053465254822163466,0.05482336874684547,-0.07696934265904898,-0.02134405770764318,0.051798972664406265,0.05691659633348066,0.03738983755528862,0.006337915127619286,0.0788718632927957,-0.007389395779754808,-0.014033125502463486,0.01327089717167667,0.04923686660924334,-0.06368609550830054,0.00039604452711212046,0.038951272047861904,0.05436584185520665,-0.053959041386914375,0.025634068399050747,-0.011489916962424762,-0.03647638445813302
duration_seed_stage,-0.036786136985770025,0.05387602242269077,0.068413565799069,0.00812274560986867,0.00842579523903993,0.054267528538835104,0.01656544699504214,0.030477969300031067,0.08818388497618027,-0.17637536906797363,0.7822628685224084,0.2837721430876127,0.25949599025039344,-0.1777765422521528,0.1385199363616762,1.0,0.1598226456121421,0.23838726059413057,-0.17298109249527488,0.03650273628109923,0.08537865457736779,0.1618365466824256,0.0824550910745887,0.10490008648125242,0.06422117458765472,0.04563690227285886,0.06435985080893059,0.03887614871689207,0.00020267067635411498,0.0705782400012393,-0.0038457831485939438,0.03469879698855759,0.03527373236225812,0.005235296463666078,-0.004099724183776849,0.01569266512137588,0.0013981959630269434,0.0006081793418596032,0.01915067107511361,0.01626562732316414
lead_investor_in_seed,0.2728370031826759,0.08627053304979383,0.040780021799511804,-0.005222244467513147,0.050982594230812,-0.04768431449758141,0.015355492411325377,0.014027953993319357,0.0002397249314229945,0.2750020272294635,0.1553276978836485,0.18222168910058134,0.15779764699741233,-0.19725286797234615,0.16529675328197188,0.1598226456121421,1.0,0.18329294239898006,-0.10250348729535379,0.038482822776845234,0.0546509690137623,-0.03362457796810644,0.014761908674233425,0.05395988381773226,-0.044143524368295634,0.008058998420073276,0.03835409248445467,0.032802573886424734,-0.001063191520158738,0.0035824641122646924,0.006306722776181757,0.08379410082720795,-0.0522132331662626,-0.006563391624064545,0.018615874192759087,0.03097486199837929,-0.07670755706698464,0.011968806618909075,0.01948878574333862,-0.016153209834426047
venture_capital_syndication,0.12270690337084202,0.06510840541244849,0.13512091245641578,0.0024064366164566376,0.014171022537738423,0.013045427837649191,0.07242382401371465,0.09463316721885069,-0.002925971260672932,0.06523235125301881,0.2861540447445274,0.5559995079964271,0.07240192376284679,-0.2772086095949802,0.2031656209870256,0.23838726059413057,0.18329294239898006,1.0,-0.3047273903927063,0.19866341226697118,0.18750559957584398,0.11325153755577794,0.05834480558157442,0.23503181208704566,0.1323468950368596,0.08168881758163024,0.052553453127757555,0.10980059254253273,-0.006640381221430206,0.047476148911193575,0.0019337833457125947,0.03975984994709406,-0.01773282713340939,0.001144466985725706,0.007386036719706067,0.041816010781167326,-0.041528647036106675,0.016059007957667078,-0.0037256360572087968,-0.0016239917601430071
all_homecountry_investors_in_seed_binary,-0.15434689390173245,-0.01633785980655541,-0.1181485170806668,-0.026425853241561215,-0.0278823475915789,-0.025098824318880733,-0.12253987031089238,-0.19014891998280356,0.011424556832413238,-0.09910706669805451,-0.20619954127516837,-0.44533515329224516,-0.14986202718672129,0.06975081414277806,-0.15312373039370764,-0.17298109249527488,-0.10250348729535379,-0.3047273903927063,1.0,0.19307464186276557,0.1463607393664861,-0.20939516416389853,-0.05021849034272148,-0.10655180384993418,-0.08593741560306227,-0.05854708962502224,-0.04339229002001556,-0.0899663363123075,0.01038536399032709,-0.04855072999229606,0.002099478657590567,0.0036365839406629916,0.02528068015916747,-0.0264777731864634,0.026791764974012734,-0.0807333254891451,-0.0068670943296855564,-0.02003619163125074,-0.0010096544288107085,0.0012451057831692736
regional_seed_investor_venture_capital_50km,-0.008950493709532485,-0.04119598925246614,0.03708416935643987,0.00988587592655666,-0.036797467188985994,-0.002561758301715853,0.2103156932790413,0.2744065554270469,-0.0010814845301360687,-0.053449326566212985,0.033545572084123516,0.14143960953345194,-0.026320370022881262,-0.09435296216950302,0.053465254822163466,0.03650273628109923,0.038482822776845234,0.19866341226697118,0.19307464186276557,1.0,0.86154623369175,-0.00499703224723742,-0.005892173219468688,0.08488227522098019,0.001229030715224572,0.010386089088522642,-0.0320483667090457,0.055731703701292004,-0.03884389811634317,-0.007049532355895857,-0.02069039386240366,-0.0029845533038201514,0.026121509191959696,-0.024613695873615792,-0.01007532878944493,0.027928124778089303,0.0030408526978412953,-0.025875676737113926,0.018824346950068224,0.02125781476232834
regional_seed_investor_institutional_40km,-0.016377399465169234,-0.042488251963509915,0.04624755085949507,0.013650482617507714,-0.032968622906545696,0.010244031781835021,0.2379689881241091,0.3011985688613767,0.016458679391396988,-0.06672571413941372,0.08082591241276546,0.20528085327695583,-0.012658581824892939,-0.11807355488397578,0.05482336874684547,0.08537865457736779,0.0546509690137623,0.18750559957584398,0.1463607393664861,0.86154623369175,1.0,0.02975729948467582,0.06276065394926857,0.11159507218437593,0.01960998740010441,0.02395915194016185,0.000970928324888547,0.06709648215746149,-0.04599727726548556,-0.005026008402499009,-0.02461320477101929,-0.004182176618304636,0.02465263743199474,-0.019663722149896517,-0.01026179074809659,0.03192416322398056,0.009096249639159905,-0.020775877628375048,0.014226198699108069,0.02578610255710571
accelerator_seed_investor_binary,0.009664342246843621,-0.017323812143634338,0.04995469586110783,0.04886992109749875,-0.0143534137290912,0.009326138529980866,0.029523524629039833,0.08358368496881816,-0.00256648626922151,-0.05848368178282002,0.2155229384871249,0.17182816785267946,0.18381966829152574,0.18533154423473674,-0.07696934265904898,0.1618365466824256,-0.03362457796810644,0.11325153755577794,-0.20939516416389853,-0.00499703224723742,0.02975729948467582,1.0,0.2699434818350298,0.0981723837776546,0.07298845011517807,0.08295652283198297,0.08684654195602093,-0.015344649835624544,0.02161528557865226,0.048546147636966186,0.0037612883219996585,-0.002027509699058091,0.031635334242094845,0.013058687498917785,-0.03148194039869821,0.04237267509092365,-0.006695002856399479,0.02072282816362041,0.028509763699513805,0.01760660741551483
incubator_seed_investor_binary,0.031938135903901585,-0.02607096837584437,0.019221172576244082,0.010124788553676826,0.07255709304946781,-6.97430791808058e-05,0.018290694066273167,-0.02208161373163634,-0.016081453269298863,0.0014398133283632028,0.0881089309967287,0.08853463633872176,0.08450186073351831,0.0002074380207183604,-0.02134405770764318,0.0824550910745887,0.014761908674233425,0.05834480558157442,-0.05021849034272148,-0.005892173219468688,0.06276065394926857,0.2699434818350298,1.0,-0.0013594847420633639,0.10377409685668201,-0.001488780887938034,0.10929522545471604,0.02119079360340176,-0.01685989171115806,-0.030101118632838444,-0.01111841749366102,0.006679678950382866,0.03205696793060046,0.06631153440602679,0.01719924190443954,-0.001914183759733062,-0.0018612621371244384,-0.000926226929428997,-0.0030308566714885203,0.0050956320886756746
micro_vc_seed_investor_binary,-0.020129413203367332,-0.016224869600397537,0.046567981470554194,0.006871094009922182,-0.035200275371781,0.016001383027490833,0.04852633532148914,0.042045303986160396,-0.032625715177297565,-0.05881533483025463,0.13808055194737995,0.29311379001523735,0.018169464634775628,-0.06932208384750191,0.051798972664406265,0.10490008648125242,0.05395988381773226,0.23503181208704566,-0.10655180384993418,0.08488227522098019,0.11159507218437593,0.0981723837776546,-0.0013594847420633639,1.0,0.002926043014060449,0.006663929058625904,0.01103561145404008,0.06595985360963254,-0.03439568075870229,0.028696089339920856,-0.01429106437636063,-0.030449338314463316,0.007212567977668366,-0.010335785097331488,-0.015911583390741165,0.02337840843915036,0.0004235137551021795,-0.024044026202369867,0.006493734449056094,0.01777598831928697
corporate_venture_capital_seed_investor_binary,-0.04497688630870245,-0.007840314217894495,0.03770974844994762,0.015564764343629887,0.006986011893619,-0.020122151993322783,0.009827014552567442,0.03152810029797885,-0.013671132150258702,-0.07069363518019531,0.08163486773206587,0.10733335573269502,-0.015821372465249273,0.007128352070820964,0.05691659633348066,0.06422117458765472,-0.044143524368295634,0.1323468950368596,-0.08593741560306227,0.001229030715224572,0.01960998740010441,0.07298845011517807,0.10377409685668201,0.002926043014060449,1.0,0.01500915814041563,0.005134072326654037,-0.0022738851682384395,0.002870051860973826,0.03313073756046613,-0.006644561968749983,-0.01157202063465622,0.008607733661285772,-0.010536391660814763,-0.034125224404254154,0.015297339266793733,0.0169024082207904,0.00664513109494587,0.006067286449968442,0.0038778210090897633
university_program_seed_investor_binary,0.035232452144572386,0.0360550932372682,0.037866103187637605,-0.012299776981483239,0.02107783370214922,-0.01054050972158097,0.030185720510144887,-0.008868071503449414,-0.00018134455856949757,0.01855853021511168,0.05579021099605007,0.098803049929656,0.030049802554114918,-0.02805802528901723,0.03738983755528862,0.04563690227285886,0.008058998420073276,0.08168881758163024,-0.05854708962502224,0.010386089088522642,0.02395915194016185,0.08295652283198297,-0.001488780887938034,0.006663929058625904,0.01500915814041563,1.0,0.05185372104993402,-0.0007406071409277688,-0.003882444271793469,-0.01325240660167439,-0.009128967131164487,0.04118603479603959,-0.021439058886745823,-0.002317205338424671,0.0572784017445154,0.005334002123001,-0.02175622148449318,-0.001954041167388615,-0.017739396006602064,-0.004345111878344064
entrepreneurship_program_seed_investor_binary,0.03257309025872019,0.026447066871228987,0.005738108324329575,0.017697407464457512,0.009271059941560897,-0.004476561477749295,0.022266928633438467,0.003657736500599563,0.003811068244582995,0.02000698911645621,0.0695333084550791,0.07164001903173454,0.06939307688790661,-0.008952735567204906,0.006337915127619286,0.06435985080893059,0.03835409248445467,0.052553453127757555,-0.04339229002001556,-0.0320483667090457,0.000970928324888547,0.08684654195602093,0.10929522545471604,0.01103561145404008,0.005134072326654037,0.05185372104993402,1.0,0.00020198190408287663,0.012400829476123929,-0.0005305801007676617,0.02251941649881042,0.029263974397406328,-0.006977541993474647,0.03847910470367162,0.005875914595777582,0.01377632855720691,-0.029798035828512946,0.02369750330266029,-0.0032922455821840224,-0.0014475727768323286
family_investment_office_seed_investor_binary,0.06046917060477782,0.008317969991659537,0.03923753460747068,0.007890139702099966,0.015517297465125634,-0.007184291425938881,0.04820690864293333,0.05180047826663386,-0.008571048711878467,0.05367158818209842,0.054146277327461974,0.16931203701917064,0.01122814185658746,-0.0746417641179556,0.0788718632927957,0.03887614871689207,0.032802573886424734,0.10980059254253273,-0.0899663363123075,0.055731703701292004,0.06709648215746149,-0.015344649835624544,0.02119079360340176,0.06595985360963254,-0.0022738851682384395,-0.0007406071409277688,0.00020198190408287663,1.0,0.0002489010955679211,-0.033708954881814496,-0.0032134793018481606,0.00851497192231985,-0.005655069724079657,0.017239787988935516,-0.002893099483274512,0.035094458146335716,-0.007713145495344817,0.030392629351163894,0.03175619824799349,0.0024963354855372473
energy,0.0035981757509230337,0.11868161214947122,0.005776920444858727,-0.03820888782638765,0.06303129815065596,-0.010675307086179578,-0.017018744883339237,-0.05554072670392357,-0.002742933728936212,0.03583282640360711,0.00019992308455386797,-0.03723849397044018,-0.0035292387965385856,0.0009638981555001658,-0.007389395779754808,0.00020267067635411498,-0.001063191520158738,-0.006640381221430206,0.01038536399032709,-0.03884389811634317,-0.04599727726548556,0.02161528557865226,-0.01685989171115806,-0.03439568075870229,0.002870051860973826,-0.003882444271793469,0.012400829476123929,0.0002489010955679211,1.0,-0.0857528727658526,0.4419405027549091,0.026898841546335196,-0.08992941229067646,-0.029964484166374483,-0.0691228722472055,-0.042340844376875984,-0.0826747064648422,0.5761162131609457,0.03536018157759469,-0.022184915848462116
information_technology,-0.04246998920775927,0.14034269077732608,0.08804389565717642,-0.051620292204320864,0.01221996129185505,0.0317616178889282,0.0020176412741014435,0.03703290313257323,0.03282915613868228,-0.07681382952628245,0.06629046073856645,0.04424605602998366,0.04378241326130754,0.016408825576157828,-0.014033125502463486,0.0705782400012393,0.0035824641122646924,0.047476148911193575,-0.04855072999229606,-0.007049532355895857,-0.005026008402499009,0.048546147636966186,-0.030101118632838444,0.028696089339920856,0.03313073756046613,-0.01325240660167439,-0.0005305801007676617,-0.033708954881814496,-0.0857528727658526,1.0,-0.07747727961850072,0.005113573306923846,-0.014366539704924504,-0.14429600187089794,-0.22792385353645708,-0.0716555585437384,0.12242071486291149,-0.11312385397142458,-0.0381316100300641,0.061856251382626876
materials,0.002952348209638396,0.058589623935164696,-0.011957571932412554,-0.03913660090026235,0.04663169161606578,-0.00273778213423391,-0.03128457354780002,-0.028605561806053018,0.011725370066990575,0.029395677715892438,-0.011253278647071058,-0.016321125574643207,-0.013708522877101788,-0.015302050487503127,0.01327089717167667,-0.0038457831485939438,0.006306722776181757,0.0019337833457125947,0.002099478657590567,-0.02069039386240366,-0.02461320477101929,0.0037612883219996585,-0.01111841749366102,-0.01429106437636063,-0.006644561968749983,-0.009128967131164487,0.02251941649881042,-0.0032134793018481606,0.4419405027549091,-0.07747727961850072,1.0,0.019152528672973946,-0.04797453020233198,0.006769467208411677,-0.03326603254656101,-0.012216151838325579,-0.05151610204612913,0.3605095303175966,0.00938748637572715,-0.015984900198074775
industrials,0.0688054959578813,0.2239962848943826,0.0060512305262894715,0.018094929726448074,0.08747293872667966,-0.014015114131475884,-0.03583886224606635,-0.06244799662353509,0.011703753468352472,0.07811747246002741,0.019866060889141033,0.013762646297675925,0.04657094947357381,-0.053274544932264946,0.04923686660924334,0.03469879698855759,0.08379410082720795,0.03975984994709406,0.0036365839406629916,-0.0029845533038201514,-0.004182176618304636,-0.002027509699058091,0.006679678950382866,-0.030449338314463316,-0.01157202063465622,0.04118603479603959,0.029263974397406328,0.00851497192231985,0.026898841546335196,0.005113573306923846,0.019152528672973946,1.0,-0.10757036167030323,-0.005746896491031857,0.09013035719549284,-0.11286948569380216,-0.185417184251112,0.045629060490567544,-0.04233584347973699,0.06915624029825083
consumer_discretionary,-0.08354033146655657,-0.32952145206588146,-0.025329534024541727,0.05280058843309221,-0.04379823704384492,0.05237718415162427,0.01790655332610251,0.03730466435293448,0.009579968775748642,-0.09642074489243614,0.03158107008658218,-0.01437626103554709,-0.010664162838431225,0.043211444209189036,-0.06368609550830054,0.03527373236225812,-0.0522132331662626,-0.01773282713340939,0.02528068015916747,0.026121509191959696,0.02465263743199474,0.031635334242094845,0.03205696793060046,0.007212567977668366,0.008607733661285772,-0.021439058886745823,-0.006977541993474647,-0.005655069724079657,-0.08992941229067646,-0.014366539704924504,-0.04797453020233198,-0.10757036167030323,1.0,0.03706759451910933,-0.09235604719928613,-0.12900508136200567,0.04215378002127854,-0.0685958507782286,0.013286141973708575,0.04285022091942216
consumer_staples,0.04853371279859846,-0.12877211286152862,-0.019555889006635272,0.030730000121903973,0.011337202899910663,0.00035052135307407477,-0.019771678915875085,-0.03276652014427725,-0.003938960040708224,0.05961915687113171,0.012024774913348687,0.017717175436740625,0.01738465710042246,-0.0013419507672789881,0.00039604452711212046,0.005235296463666078,-0.006563391624064545,0.001144466985725706,-0.0264777731864634,-0.024613695873615792,-0.019663722149896517,0.013058687498917785,0.06631153440602679,-0.010335785097331488,-0.010536391660814763,-0.002317205338424671,0.03847910470367162,0.017239787988935516,-0.029964484166374483,-0.14429600187089794,0.006769467208411677,-0.005746896491031857,0.03706759451910933,1.0,0.0246412868765966,-0.06917839032210604,-0.08987103381907477,0.05627463592553737,-0.03654348622681816,-0.01522099481810454
