Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Fleequid,https://www.crunchbase.com/funding_round/fleequid-seed--7bb33b35,Fleequid,https://www.crunchbase.com/organization/fleequid,Seed,"Olgiate Comasco, Lombardia, Italy, Europe",2025-03-29,,,,Seed,,,,Yes,"Fleequid connects passenger transport operators across Europe with a smart, simple, and transparent vehicle rental platform.","Auctions, E-Commerce Platforms, Marketplace",,https://fleequid.com/en,,,,,Seed,1,,FJ Labs,,1,"45,169"
Pre Seed Round - Estyl,https://www.crunchbase.com/funding_round/estyl-pre-seed--e17edb7a,Estyl,https://www.crunchbase.com/organization/estyl,Pre-Seed,"Milan, Lombardia, Italy, Europe",2025-01-20,100000,EUR,104214,Seed,,,,Yes,Estyl is a startup that has developed an e-commerce app dedicated to fashion.,"Artificial Intelligence (AI), E-Commerce, Fashion",,https://www.estyl.ai/,,600000,EUR,625284,Seed,2,,"Luca Blini, Oblivion",,2,"46,497"
Pre Seed Round - Alkelux,https://www.crunchbase.com/funding_round/alkelux-pre-seed--08cd86e2,Alkelux,https://www.crunchbase.com/organization/alkelux,Pre-Seed,"Sassari, Sardegna, Italy, Europe",2024-10-02,,,,Seed,,,,Yes,Alkelux is a company that provides bio-additives derived from licorice waste for food packaging materials to extend food shelf life.,"Biotechnology, Food Processing, Manufacturing, Packaging Services",,https://www.alkelux.com,,,,,Seed,1,,Eatable Adventures,1,1,"48,501"
Pre Seed Round - Aflabox,https://www.crunchbase.com/funding_round/aflabox-pre-seed--be74dae6,Aflabox,https://www.crunchbase.com/organization/aflabox,Pre-Seed,"Sassuolo, Emilia-Romagna, Italy, Europe",2024-10-02,,,,Seed,,,,Yes,Aflabox develops food contaminant detection devices utilizing NIR spectroscopy and advanced image processing that uses AI analysis.,"AgTech, Analytics, Artificial Intelligence (AI), Food and Beverage",,https://aflabox.ai/,,,,,Seed,1,,Eatable Adventures,1,1,"54,259"
Pre Seed Round - Arbor Insight,https://www.crunchbase.com/funding_round/arbor-insight-1eb8-pre-seed--2403e21a,Arbor Insight,https://www.crunchbase.com/organization/arbor-insight-1eb8,Pre-Seed,"Bozen, Trentino-Alto Adige, Italy, Europe",2025-02-28,120000,USD,120000,Seed,,,,Yes,Agricultural Robotics,,,http://www.arbor-insight.com,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"54,732"
Pre Seed Round - Yukai,https://www.crunchbase.com/funding_round/yukai-pre-seed--841e81d4,Yukai,https://www.crunchbase.com/organization/yukai,Pre-Seed,"Siena, Toscana, Italy, Europe",2024-03-20,6000,EUR,6563,Seed,,,,Yes,Yukai is A.I. based edtech platform,"Artificial Intelligence (AI), EdTech",,https://www.yukai-tech.com/,,6000,EUR,6563,Seed,1,IKIGAI,IKIGAI,2,1,"56,684"
Pre Seed Round - Picarta,https://www.crunchbase.com/funding_round/picarta-pre-seed--f0fa239b,Picarta,https://www.crunchbase.com/organization/picarta,Pre-Seed,"Siena, Toscana, Italy, Europe",2024-05-20,24000,EUR,26065,Seed,,,,Yes,Image Location Search,,,http://picarta.ai,,24000,EUR,26065,Seed,1,IKIGAI,IKIGAI,1,1,"63,024"
Pre Seed Round - Easy Dentist,https://www.crunchbase.com/funding_round/easy-dentist-pre-seed--7e7b000a,Easy Dentist,https://www.crunchbase.com/organization/easy-dentist,Pre-Seed,"Rome, Lazio, Italy, Europe",2024-10-02,1000,USD,1000,Seed,,,,Yes,"Mobile App and SaaS, is an innovative app powered by AI , designed to support dental students, professionals in the field .",,,,,1000,USD,1000,Seed,1,,,,,"76,314"
Pre Seed Round - Materials Invisible to Oxygen,https://www.crunchbase.com/funding_round/materials-invisible-to-oxygen-pre-seed--31cc517f,Materials Invisible to Oxygen,https://www.crunchbase.com/organization/materials-invisible-to-oxygen,Pre-Seed,"Genova, Liguria, Italy, Europe",2024-03-12,180000,EUR,196678,Seed,,,,Yes,Materials Invisible to Oxygen (MITO) is a materials science company that develops corrosion control methods for metal surfaces.,"Chemical, Product Management",,,,180000,EUR,196678,Seed,1,BeAble Capital,BeAble Capital,,1,"105,451"
Seed Round - Klear,https://www.crunchbase.com/funding_round/klear-seed--824e3c23,Klear,https://www.crunchbase.com/organization/klear,Seed,"Milan, Lombardia, Italy, Europe",2025-03-06,500000,EUR,539375,Seed,,,,Yes,Klear is a fintech company that provides personal finance management and wealth management platform based on AI technology.,"Artificial Intelligence (AI), Finance, FinTech, Wealth Management",,https://www.klearfinance.com/,,1000000,EUR,1078750,Seed,2,,,,,"189,766"
Pre Seed Round - Flowy,https://www.crunchbase.com/funding_round/flowy-9e2d-pre-seed--610d0d2c,Flowy,https://www.crunchbase.com/organization/flowy-9e2d,Pre-Seed,"Firenze, Toscana, Italy, Europe",2025-01-10,,,,Seed,5000000,EUR,5128252,Yes,"SaaS, Mobile App, Smart Ticketing, Mobility","Embedded Systems, Internet of Things, Public Transportation, Smart Cities",,https://www.flowy.biz,,350000,EUR,386282,Seed,2,,,,,"190,692"
Pre Seed Round - Snelix,https://www.crunchbase.com/funding_round/snelix-pre-seed--57489a52,Snelix,https://www.crunchbase.com/organization/snelix,Pre-Seed,"Torchiarolo, Puglia, Italy, Europe",2024-09-12,450000,EUR,498558,Seed,,,,Yes,Vertical snail farming for tomorrow's protein.,"AgTech, Alternative Protein, Food Processing",,https://snelix.it/,,1172000,EUR,1280028,Seed,3,,,,,"204,923"
