Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Diamante,https://www.crunchbase.com/funding_round/diamante-seed--8c3b928e,Diamante,https://www.crunchbase.com/organization/diamante,Seed,"Verona, Veneto, Italy, Europe",2024-07-15,,,,Seed,,,,Yes,Diamante is a company that develops and manufactures diagnostic devices using nanomaterials.,"Biotechnology, Manufacturing, Nanotechnology",,http://www.diamante.tech/en/,,595000,EUR,642098,Seed,4,EIC Accelerator,EIC Accelerator,,1,"39,697"
Pre Seed Round - Biolibrary,https://www.crunchbase.com/funding_round/biolibrary-pre-seed--66073822,Biolibrary,https://www.crunchbase.com/organization/biolibrary,Pre-Seed,"Ascoli Piceno, Marche, Italy, Europe",2021-07-07,35000,USD,35000,Seed,,,,Yes,Biolibrary is online software that provides 3D printing for prostheses and musculoskeletal supports.,"3D Printing, 3D Technology, Software",,https://www.biolibrary.it,Less than $1M,35000,USD,35000,Seed,1,FasterCapital,"FasterCapital, Hesham Zreik",2,2,"53,445"
Pre Seed Round - Eatalico.it – The Marketplace for Made in Italy Specialties,https://www.crunchbase.com/funding_round/eatalico-it-pre-seed--0de519b1,Eatalico.it – The Marketplace for Made in Italy Specialties,https://www.crunchbase.com/organization/eatalico-it,Pre-Seed,"Altamura, Puglia, Italy, Europe",2022-11-15,130000,EUR,134647,Seed,1000000,EUR,1035750,Yes,Eatalico.it is the Marketplace dedicated to the culinary tradition of Made in Italy,"Artificial Intelligence (AI), Food and Beverage, Information Technology, Marketplace",,https://eatalico.it,Less than $1M,130000,EUR,134647,Seed,1,Regione Puglia,Regione Puglia,,1,"56,632"
Seed Round - Gyala,https://www.crunchbase.com/funding_round/gyala-seed--ff49fba4,Gyala,https://www.crunchbase.com/organization/gyala,Seed,"Rome, Lazio, Italy, Europe",2022-07-27,5000000,EUR,5102775,Seed,,,,Yes,Gyala primarily offers cybersecurity solutions.,"Cyber Security, Information Technology, Software",,https://gyala.com/,$1M to $10M,5000000,EUR,5102775,Seed,1,CDP Venture Capital,"Azimut Libera Impresa, CDP Venture Capital, Italian Angels for Growth",1,3,"56,942"
Seed Round - Latitudo40,https://www.crunchbase.com/funding_round/latitudo40-seed--8f03022f,Latitudo40,https://www.crunchbase.com/organization/latitudo40,Seed,"Napoli, Campania, Italy, Europe",2024-07-19,720000,EUR,784268,Seed,8000000,EUR,8714084,Yes,Latitudo40 is a Techstars portfolio company. Using satellite imagery and AI for new solutions in the smart cities and agritech sector,"AgTech, Artificial Intelligence (AI), Geospatial, Machine Learning, Risk Management, Smart Cities, Software",,https://www.latitudo40.com/,$1M to $10M,1962297,USD,1962297,Seed,7,Open Venture,"Climate-KIC, CRiF, Open Venture",1,3,"58,333"
Pre Seed Round - Linari Medical,https://www.crunchbase.com/funding_round/linari-medical-pre-seed--63f3d439,Linari Medical,https://www.crunchbase.com/organization/linari-medical,Pre-Seed,"Pisa, Toscana, Italy, Europe",2023-02-03,110000,EUR,118861,Seed,,,,Yes,Linari Medical produces and markets medical devices for neurovisual rehabilitation in telemedicine.,"Manufacturing, Medical, Medical Device",,https://linarimedical.com,$1M to $10M,110000,EUR,118861,Seed,1,VITA Accelerator,VITA Accelerator,1,1,"64,269"
Seed Round - Morsy,https://www.crunchbase.com/funding_round/morsy-seed--9ab4c242,Morsy,https://www.crunchbase.com/organization/morsy,Seed,"Turin, Piemonte, Italy, Europe",2022-12-20,250000,EUR,265638,Seed,3500000,EUR,3718926,Yes,Morsy delivers balanced and tasty meals to companies.,"Catering, Food and Beverage, Food Delivery",,https://morsy.it,$1M to $10M,250000,EUR,265638,Seed,1,IH1,IH1,,1,"68,651"
Seed Round - Scuter,https://www.crunchbase.com/funding_round/scuter-seed--35f88958,Scuter,https://www.crunchbase.com/organization/scuter,Seed,"Rome, Lazio, Italy, Europe",2021-12-02,3000000,EUR,3391797,Seed,,,,Yes,Technology infrastructure as a service,"Apps, CleanTech, Electric Vehicle, IaaS, Last Mile Transportation, Mobile, Sharing Economy, Transportation",,http://www.scuter.co,Less than $1M,3485000,EUR,3919253,Seed,4,Cassa Depositi e Prestiti,"Cassa Depositi e Prestiti, LVenture Group",,2,"71,782"
Seed Round - 4books,https://www.crunchbase.com/funding_round/4books-seed--59f6078a,4books,https://www.crunchbase.com/organization/4books,Seed,"Milan, Lombardia, Italy, Europe",2021-06-11,2400000,EUR,2906150,Seed,,,,Yes,4books is an edutech platform that offers micro-learning solutions through eBooks.,"EdTech, Education",,https://4books.com/,$1M to $10M,2400000,EUR,2906150,Seed,1,"P101, StartupItalia","P101, StartupItalia",,2,"72,370"
Pre Seed Round - Evotion,https://www.crunchbase.com/funding_round/evotion-94a6-pre-seed--45e571d5,Evotion,https://www.crunchbase.com/organization/evotion-94a6,Pre-Seed,"Caserta, Campania, Italy, Europe",2023-02-03,110000,EUR,118861,Seed,,,,Yes,Evotion is a health monitoring smart wearable company.,"Health Care, Medical, Wearables",,https://evotion.io/,,110000,EUR,118861,Seed,1,VITA Accelerator,VITA Accelerator,1,1,"72,685"
Seed Round - Plurima,https://www.crunchbase.com/funding_round/plurima-d45b-seed--ad64d49d,Plurima,https://www.crunchbase.com/organization/plurima-d45b,Seed,"Palermo, Sicilia, Italy, Europe",2020-08-10,860000,EUR,1009309,Seed,,,,Yes,Plurima is an insurance intermediary platform that offers insurance policies.,"Financial Services, Insurance, InsurTech",,https://www.plurima.net,$1M to $10M,1906000,EUR,2204447,Seed,5,"CDP Venture Capital, Digital Magics","Business Angels, CDP Venture Capital, Digital Magics",,3,"75,645"
Seed Round - Italian Artisan,https://www.crunchbase.com/funding_round/italian-artisan-seed--f98720ea,Italian Artisan,https://www.crunchbase.com/organization/italian-artisan,Seed,"Milano, Lombardia, Italy, Europe",2022-12-14,1300000,EUR,1387892,Seed,,,,Yes,Italian Artisan is a B2B fashion platform that focuses on connecting international brands and crafters with Italian manufacturers.,"B2B, Fashion, Industrial",,https://italianartisan.com/,$1M to $10M,1300000,EUR,1387892,Seed,1,Primo Capital,Primo Capital,1,1,"76,602"
Seed Round - Polo del Gusto,https://www.crunchbase.com/funding_round/polo-del-gusto-seed--d1d519f2,Polo del Gusto,https://www.crunchbase.com/organization/polo-del-gusto,Seed,"Trieste, Friuli-Venezia Giulia, Italy, Europe",2022-12-22,3000000,EUR,3180324,Seed,,,,Yes,Polo del Gusto manufactures and distributes coffee and tea products.,"Coffee, Food and Beverage, Manufacturing",,https://www.polodelgusto.com/en,,3000000,EUR,3180324,Seed,1,SIMEST,SIMEST,1,1,"80,066"
Pre Seed Round - Future Fashion,https://www.crunchbase.com/funding_round/future-fashion-srl-pre-seed--4e4d0b61,Future Fashion,https://www.crunchbase.com/organization/future-fashion-srl,Pre-Seed,"Civitanova Marche, Marche, Italy, Europe",2022-03-28,270000,EUR,296768,Seed,,,,Yes,all-in-one platform for virtualize and customize a collection in 3D,"3D Technology, Augmented Reality, Fashion, Made to Order, Retail Technology, Software",,https://www.futurefashionsolution.com/en/,$1M to $10M,2095000,EUR,2280893,,6,,Startup Wise Guys,,1,"81,761"
Pre Seed Round - Vikey,https://www.crunchbase.com/funding_round/vikey-pre-seed--2c77eedf,Vikey,https://www.crunchbase.com/organization/vikey,Pre-Seed,"Rome, Lazio, Italy, Europe",2020-11-13,,,,Seed,,,,Yes,Vacation rental property management made easy and scalable,"Hardware, Internet of Things, Software",,http://vikey.it/,$1M to $10M,,,,Seed,3,"Italian Angels for Growth, LVenture Group","Cassa Depositi e Prestiti, Club degli Investitori, Italian Angels for Growth, LVenture Group",,4,"82,463"
Seed Round - Apogeo Space,https://www.crunchbase.com/funding_round/apogeo-space-seed--71e4c43a,Apogeo Space,https://www.crunchbase.com/organization/apogeo-space,Seed,"Brescia, Lombardia, Italy, Europe",2022-05-25,5000000,EUR,5343473,Seed,,,,Yes,Apogeo Space builds a constellation of nanosatellites capable of providing internet access.,"Internet of Things, Satellite Communication, Telecommunications",,http://www.apogeo.space/#ss1,$1M to $10M,5000000,EUR,5343473,Seed,1,Primo Capital,Primo Capital,3,1,"82,953"
Pre Seed Round - EVTrip.net,https://www.crunchbase.com/funding_round/evtrip-net-pre-seed--92333230,EVTrip.net,https://www.crunchbase.com/organization/evtrip-net,Pre-Seed,"Milan, Lombardia, Italy, Europe",2021-08-04,50000,USD,50000,Seed,1400000,USD,1400000,Yes,EVTrip enables small businesses to charge electrical vehicles.,"Battery, Electrical Distribution, Energy",,https://evtrip.net,,50000,USD,50000,Seed,1,EXPERT DOJO,EXPERT DOJO,1,1,"83,750"
Angel Round - 1017 ALYX 9SM,https://www.crunchbase.com/funding_round/1017-alyx-9sm-angel--3d204348,1017 ALYX 9SM,https://www.crunchbase.com/organization/1017-alyx-9sm,Angel,"Ferrara, Emilia-Romagna, Italy, Europe",2023-11-17,,,,Seed,,,,Yes,"The brand was created by Matthew Williams, based on the idea of using premium materials combined with subversive culture.",,,https://www.alyxstudio.com,,,,,Seed,1,Adrian Cheng,Adrian Cheng,,1,"84,238"
Seed Round - Alia Therapeutics,https://www.crunchbase.com/funding_round/alia-therapeutics-seed--d1664e1e,Alia Therapeutics,https://www.crunchbase.com/organization/alia-therapeutics,Seed,"Trento, Trentino-Alto Adige, Italy, Europe",2019-04-08,1300000,EUR,1463262,Seed,,,,Yes,Alia Therapeutics is developing next-generation gene-editing medicines to cure rare genetic diseases.,"Biotechnology, Therapeutics",,https://www.aliatherapeutics.com/,$1M to $10M,5700000,EUR,6270088,Seed,3,BiovelocITA,"BiovelocITA, Trentino Invest Srl",1,2,"84,610"
Pre Seed Round - SurgiQ,https://www.crunchbase.com/funding_round/surgiq-pre-seed--e42e0704,SurgiQ,https://www.crunchbase.com/organization/surgiq,Pre-Seed,"Genoa, Liguria, Italy, Europe",2016-10-18,235000,USD,235000,Seed,670000,USD,670000,Yes,"SurgiQ helps hospitals and clinics streamline planning, optimize resources, and make faster decisions.","Artificial Intelligence (AI), Health Care, Machine Learning, Scheduling, Software",,https://www.surgiq.com,Less than $1M,1180000,USD,1180000,Seed,5,Wolsey Ventures,"Widening Venture, Wolsey Ventures",,2,"85,145"
Pre Seed Round - iDEAL Rent,https://www.crunchbase.com/funding_round/ideal-rent-pre-seed--2132b43f,iDEAL Rent,https://www.crunchbase.com/organization/ideal-rent,Pre-Seed,"Rome, Lazio, Italy, Europe",2021-09-30,305000,EUR,353022,Seed,4000000,EUR,4629801,Yes,White-label SaaS platform that enables companies from any sector to quickly and easily set up up mobility sales,"Automotive, SaaS, Software, Subscription Service",,https://www.ideal-rent.com,,305000,EUR,353022,Seed,1,Startup Wise Guys,Startup Wise Guys,,1,"86,153"
Pre Seed Round - Pick-Roll,https://www.crunchbase.com/funding_round/pick-roll-5c28-pre-seed--dc94a797,Pick-Roll,https://www.crunchbase.com/organization/pick-roll-5c28,Pre-Seed,"Rome, Lazio, Italy, Europe",2022-11-14,6000,EUR,6192,Seed,,,,Yes,Pick-Roll is a brand that offers technological solutions for the sport system.,"Apps, Information Technology, Web Development",,https://www.pick-roll.com/,,30000,EUR,31928,Seed,2,IKIGAI,IKIGAI,1,1,"86,565"
Seed Round - PlayWood,https://www.crunchbase.com/funding_round/playwood-seed--7773ef40,PlayWood,https://www.crunchbase.com/organization/playwood,Seed,"Reggio Nell'emilia, Emilia-Romagna, Italy, Europe",2017-11-27,400000,EUR,476176,Seed,,,,Yes,"PlayWood is a innovative modular furniture system that combines connectors and boards to create desks, shelves, stools and many more.","Furniture, Wood Processing",,http://www.playwood.it,$1M to $10M,400000,EUR,476176,,3,"LVenture Group, Primo Capital","Italian Angels for Growth, LVenture Group, Primo Capital",,3,"87,474"
Seed Round - i-TES srl,https://www.crunchbase.com/funding_round/i-tes-srl-seed--9fd741a7,i-TES srl,https://www.crunchbase.com/organization/i-tes-srl,Seed,"Turin, Piemonte, Italy, Europe",2019-10-12,,,,Seed,,,,Yes,i-TES designs and manufactures thermal accumulators that exploit materials.,"Energy, Energy Efficiency, Energy Management, Energy Storage, Renewable Energy",,https://www.i-tes.eu,$1M to $10M,1400000,EUR,1501582,,2,,SocialFare,,1,"90,301"
Pre Seed Round - SiWeGO,https://www.crunchbase.com/funding_round/siwego-pre-seed--5fe298a2,SiWeGO,https://www.crunchbase.com/organization/siwego,Pre-Seed,"Rovereto, Trentino-Alto Adige, Italy, Europe",2022-12-15,130000,EUR,138304,Seed,3500000,USD,3500000,Yes,SiWeGO is a mobile app that connects those who want to ship goods and those who are willing to transport them.,"Information Technology, Logistics, Sharing Economy, Shipping, Smart Cities, Software, Transportation",,https://www.siwego.com/,,380000,EUR,412190,Seed,3,,"Gruppo Sinergia, Messaggerie del Garda",,2,"92,220"
Seed Round - Family+Happy,https://www.crunchbase.com/funding_round/family-happy-seed--6d8981a1,Family+Happy,https://www.crunchbase.com/organization/family-happy,Seed,"Torino, Piemonte, Italy, Europe",2023-07-10,400000,EUR,440214,Seed,,,,Yes,Family+Happy is a family services firm giving training to personnel and offering a platform for finding babysitting facilities.,"Child Care, Family, Lifestyle, Training",,https://familyhappy.it,,400000,EUR,440214,Seed,1,,Opes Italia,,1,"94,361"
Seed Round - Coderblock,https://www.crunchbase.com/funding_round/coderblock-seed--eceea4c8,Coderblock,https://www.crunchbase.com/organization/coderblock,Seed,"Palermo, Sicilia, Italy, Europe",2018-09-24,,,,Seed,,,,Yes,Coderblock is an AI-powered immersive training platform that enhances learning through GenAI and VR making engaging training for enterprises,"Artificial Intelligence (AI), Augmented Reality, Information Services, Information Technology, SaaS, Software, Virtual Reality",,https://www.coderblock.com/en,Less than $1M,1000000,EUR,1090465,,2,TechItalia:Lab,TechItalia:Lab,,1,"95,410"
Seed Round - Emotiva,https://www.crunchbase.com/funding_round/emotiva-seed--cbc0498b,Emotiva,https://www.crunchbase.com/organization/emotiva,Seed,"Milano, Lombardia, Italy, Europe",2021-11-03,610000,EUR,708512,Seed,,,,Yes,Emotiva is a deep tech artificial intelligence company specialized in measuring human's attention and affective states.,"Analytics, Artificial Intelligence (AI), Computer Vision, Information Technology, Machine Learning",,https://www.emotiva.it,Less than $1M,720000,EUR,831651,Seed,2,LVenture Group,LVenture Group,1,1,"97,011"
Pre Seed Round - Sparkwave,https://www.crunchbase.com/funding_round/sparkwave-1568-pre-seed--5eca5769,Sparkwave,https://www.crunchbase.com/organization/sparkwave-1568,Pre-Seed,"Milano, Lombardia, Italy, Europe",2023-02-09,50000,USD,50000,Seed,,,,Yes,Sparkwave provides Web3-native loyalty programs for Web2 brands.,"Blockchain, Cryptocurrency, Web3",,https://www.sparkwave.xyz/,,50000,USD,50000,Seed,1,,Outlier Ventures,,1,"97,365"
Angel Round - Perfect Abbigliamento,https://www.crunchbase.com/funding_round/perfect-abbigliamento-angel--6b402afe,Perfect Abbigliamento,https://www.crunchbase.com/organization/perfect-abbigliamento,Angel,"Prato, Liguria, Italy, Europe",2023-06-05,200000,USD,200000,Seed,6000000,USD,6000000,Yes,online shop of made in Italy plus size women's clothing.,"E-Commerce, Fashion, Textiles, Women's",,http://www.perfectabb.com,,200000,USD,200000,Seed,1,,,,,"100,492"
Seed Round - WordLift,https://www.crunchbase.com/funding_round/wordlift-seed--b8f15075,WordLift,https://www.crunchbase.com/organization/wordlift,Seed,"Rome, Lazio, Italy, Europe",2022-01-26,800000,EUR,899247,Seed,,,,Yes,WordLift is the Artificial Intelligence you need to grow your audience. A SaaS that does what an SEO expert would: grow your business.,"Artificial Intelligence (AI), Content Marketing, Digital Marketing, Generative AI, Knowledge Management, SaaS, SEO",,https://wordlift.io,$1M to $10M,800000,EUR,899247,Seed,1,Primo Capital,Primo Capital,1,1,"101,232"
Seed Round - PINV,https://www.crunchbase.com/funding_round/pinv-seed--a8ec2062,PINV,https://www.crunchbase.com/organization/pinv,Seed,"Milan, Lombardia, Italy, Europe",2021-11-17,,,,Seed,,,,Yes,PINV develops multi-banking management software to digitize & simplify the financial & administrative management of small & medium business.,"Accounting, Computer, Software",,https://pinv.it/,,,,,Seed,1,Fabrick,Fabrick,,1,"103,749"
Seed Round - EatRight,https://www.crunchbase.com/funding_round/eatright-seed--f42dfdad,EatRight,https://www.crunchbase.com/organization/eatright,Seed,"Milan, Lombardia, Italy, Europe",2021-07-13,5000000,EUR,5887603,Seed,,,,Yes,EatRight are into packaging of fresh and good quality food products.,"Manufacturing, Packaging Services",,http://www.eat-right.it/,$1M to $10M,5000000,EUR,5887603,Seed,1,Oltre Venture,Oltre Venture,,1,"106,904"
Seed Round - Flywallet,https://www.crunchbase.com/funding_round/flywallet-1b7e-seed--49b3498b,Flywallet,https://www.crunchbase.com/organization/flywallet-1b7e,Seed,"Roma, Lazio, Italy, Europe",2021-06-22,,,,Seed,,,,Yes,"Biometric Wearable Platform as Service, we connect payment, mobility and health services in a single ecosystem.","Biometrics, Cyber Security, FinTech, Health Care, Identity Management, Medical Device, Mobile Payments, Payments, Wearables",,https://www.flywallet.it,Less than $1M,,,,Seed,1,Global Payments SpA,Global Payments SpA,,1,"107,168"
Seed Round - Dove.it,https://www.crunchbase.com/funding_round/dove-it-seed--d054324c,Dove.it,https://www.crunchbase.com/organization/dove-it,Seed,"Milano, Lombardia, Italy, Europe",2022-09-05,3000000,EUR,2985072,Seed,,,,Yes,"Dove.it specializes in real estate consultancy, property management, agents training, brokerage, marketing, and residential rental services.","Marketing, Property Management, Real Estate",,https://www.dove.it/,$1M to $10M,5000000,EUR,5277372,Seed,2,ALIcrowd,ALIcrowd,,1,"107,241"
Seed Round - RoomMate,https://www.crunchbase.com/funding_round/roommate-seed--25d22e8c,RoomMate,https://www.crunchbase.com/organization/roommate,Seed,"Bologna, Emilia-Romagna, Italy, Europe",2022-03-04,600000,EUR,655815,Seed,,,,Yes,"RoomMate provides an online Dashboard where you can manage rents, maintenances, lease agreements, and communicate with your tenants.","Apps, Rental, Rental Property, Software",,https://www.the-roommate.com/,,1075000,EUR,1208784,Seed,2,Luxembourg Business Angel Network (LBAN),Luxembourg Business Angel Network (LBAN),,1,"109,845"
Seed Round - LailaTech,https://www.crunchbase.com/funding_round/laila-seed--cf8aab06,LailaTech,https://www.crunchbase.com/organization/laila,Seed,"Caserta, Campania, Italy, Europe",2020-08-05,200000,EUR,237451,Seed,3000000,EUR,3561765,Yes,Laila is a chatbot which can handle a conversation just like a human.,"Artificial Intelligence (AI), Chatbot, Digital Marketing, Machine Learning, Software",,https://www.laila.tech/,,740000,EUR,899233,Seed,5,CDP Venture Capital,CDP Venture Capital,,1,"110,102"
Seed Round - Yocabè,https://www.crunchbase.com/funding_round/yocabe-seed--29bee991,Yocabè,https://www.crunchbase.com/organization/yocabe,Seed,"Rome, Lazio, Italy, Europe",2019-04-12,601000,EUR,679634,Seed,,,,Yes,Yocabè connects apparel brands and their products with the global customers of online marketplaces.,"Apparel, E-Commerce, Fashion, Marketplace, Retail",,http://www.yocabe.com,$1M to $10M,2901000,EUR,3307613,,3,Fabio Mondini de Focatiis,"Fabio Mondini de Focatiis, Giovanni Gardelli, Pi Campus",,3,"111,139"
Seed Round - Zerynth,https://www.crunchbase.com/funding_round/zerynth-seed--3988fcde,Zerynth,https://www.crunchbase.com/organization/zerynth,Seed,"Pisa, Toscana, Italy, Europe",2020-09-08,2000000,EUR,2353379,Seed,,,,Yes,Zerynth provides an IoT & AI Platform enabling companies to rapidly achieve complete assets integration and processes optimization.,"Information Technology, Internet of Things, SaaS, Software",,https://www.zerynth.com,$1M to $10M,7400000,EUR,7954097,Early Stage Venture,3,Vertis,Vertis,,1,"111,814"
Pre Seed Round - Butterfly Decisions,https://www.crunchbase.com/funding_round/butterfly-decisions-pre-seed--db59f2a5,Butterfly Decisions,https://www.crunchbase.com/organization/butterfly-decisions,Pre-Seed,"Salerno, Campania, Italy, Europe",2023-02-28,,,,Seed,,,,Yes,Butterfly Decisions provides technological solutions for the management of decision-making processes.,"Consulting, Risk Management, Training",,https://butterflydecisions.com,$1M to $10M,,,,Seed,2,,Startup Wise Guys,,1,"117,963"
Seed Round - Biovitae,https://www.crunchbase.com/funding_round/biovitae-seed--ed15335b,Biovitae,https://www.crunchbase.com/organization/biovitae,Seed,"Salerno, Campania, Italy, Europe",2022-06-30,600000,EUR,628707,Seed,,,,Yes,"Biovitae focuses on infection control and prevention, as well as combating antimicrobial resistance.","Health Care, Health Diagnostics, Therapeutics",,https://biovitae.it,,10100000,EUR,11131913,Early Stage Venture,4,Ulixes Capital,Ulixes Capital,1,1,"118,621"
Seed Round - Ecosteer,https://www.crunchbase.com/funding_round/ecosteer-seed--e97f0924,Ecosteer,https://www.crunchbase.com/organization/ecosteer,Seed,"Bozen, Trentino-Alto Adige, Italy, Europe",2023-02-01,500000,EUR,550638,Seed,,,,Yes,Assign control of data visibility at its point of origin,"Data Governance, Internet of Things, Privacy, Software",,https://www.ecosteer.com,$1M to $10M,1595000,EUR,1773781,Seed,8,,,,,"118,987"
