Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - Nettle,https://www.crunchbase.com/funding_round/nettle-971f-pre-seed--40e39298,Nettle,https://www.crunchbase.com/organization/nettle-971f,Pre-Seed,"London, England, United Kingdom, Europe",2025-04-01,1450000,GBP,1876078,Seed,,,,Yes,Nettle is the next-generation risk assessment toolkit for commercial insurers.,Insurance,,https://www.getnettle.com/,,1450000,GBP,1876078,Seed,1,Project A Ventures,Project A Ventures,1,1,993
Pre Seed Round - AVIEL Intelligence,https://www.crunchbase.com/funding_round/aviel-intelligence-pre-seed--099646d8,AVIEL Intelligence,https://www.crunchbase.com/organization/aviel-intelligence,Pre-Seed,"London, England, United Kingdom, Europe",2025-04-30,350000,GBP,467033,Seed,,,,Yes,"AVIEL Intelligence provides a proactive, AI-driven solution to prevent customers from making payments to scammers.","Artificial Intelligence (AI), Cyber Security, Fraud Detection, Information Technology",,https://www.aviel.tech,,350000,GBP,467033,Seed,1,Fuel Ventures,"Cambridge Angels group, Fuel Ventures",1,2,"1,087"
Seed Round - Libraro,https://www.crunchbase.com/funding_round/libraro-seed--295eab28,Libraro,https://www.crunchbase.com/organization/libraro,Seed,"London, England, United Kingdom, Europe",2025-04-07,550000,GBP,710123,Seed,,,,Yes,Libraro operates on blockchain technology to modernise the book publishing sector.,"Blockchain, EBooks, Publishing",,https://www.libraro.com/,,3050000,GBP,3841713,Seed,3,Ayre Group,Ayre Group,1,1,"1,091"
Pre Seed Round - Dex,https://www.crunchbase.com/funding_round/dex-68a2-pre-seed--8c2a4e5a,Dex,https://www.crunchbase.com/organization/dex-68a2,Pre-Seed,"London, England, United Kingdom, Europe",2025-04-29,3100000,USD,3100000,Seed,,,,Yes,Dex is a SaaS company that offers an AI assistant to act as user's personal talent agent and scan the tech market for next opportunity.,"Artificial Intelligence (AI), Recruiting, Software",,https://meetdex.ai/,,3100000,USD,3100000,Seed,1,"Andreessen Horowitz, Concept Ventures","Andreessen Horowitz, Bryce Keane, Charlie Songhurst, Concept Ventures, Eric French, Kamil Mieczakowski, Nilan Peiris, Stephen Whitworth",1,8,"1,313"
Seed Round - Aurora Avionics,https://www.crunchbase.com/funding_round/aurora-avionics-seed--ded94122,Aurora Avionics,https://www.crunchbase.com/organization/aurora-avionics,Seed,"Edinburgh, Edinburgh, City of, United Kingdom, Europe",2025-03-27,500000,GBP,647565,Seed,,,,Yes,"Aurora Avionics is an aerospace robotics and controls company that offers modular, ITAR-free avionics for the launcher industry.","Aerospace, Robotics",,https://aav.space,,820000,GBP,1056251,Seed,2,,"Gabriel Investments, Kelvin Capital, Scottish Enterprise",2,3,"1,747"
Pre Seed Round - Mode Labs,https://www.crunchbase.com/funding_round/mode-labs-pre-seed--27b8fe73,Mode Labs,https://www.crunchbase.com/organization/mode-labs,Pre-Seed,"Oxford, Oxfordshire, United Kingdom, Europe",2025-04-16,3000000,GBP,3971227,Seed,,,,Yes,"Mode Labs provide robust, continuous, and remote real-time chemical sensors.",Environmental Consulting,,https://www.modelabs.tech,,3000000,GBP,3971227,Seed,1,Oxford Science Enterprises,"G. K. Goh, Oxford Science Enterprises, University of Oxford Funds",1,3,"1,775"
Pre Seed Round - mytender.io,https://www.crunchbase.com/funding_round/mytender-io-pre-seed--dc40e173,mytender.io,https://www.crunchbase.com/organization/mytender-io,Pre-Seed,"London, England, United Kingdom, Europe",2025-04-08,250000,GBP,319423,Seed,,,,Yes,mytender.io is a software development company that offers data security and time-saving services for the financial and healthcare sectors.,"Data Integration, Information Technology, Software",,https://www.mytender.io,,250000,GBP,319423,Seed,1,Fuel Ventures,Fuel Ventures,,1,"1,829"
Pre Seed Round - Loby,https://www.crunchbase.com/funding_round/loby-be0a-pre-seed--2b795135,Loby,https://www.crunchbase.com/organization/loby-be0a,Pre-Seed,"London, England, United Kingdom, Europe",2025-04-17,500000,USD,500000,Seed,,,,Yes,Loby is a centralized apartment rental platform.,Real Estate,,https://loby.uk/,,500000,USD,500000,Seed,1,"SFC Capital, Spitzhorli Invest AG","SFC Capital, Spitzhorli Invest AG",,2,"1,917"
Pre Seed Round - ComplyStream,https://www.crunchbase.com/funding_round/complystream-pre-seed--d12a8ac5,ComplyStream,https://www.crunchbase.com/organization/complystream,Pre-Seed,"Harrow, Harrow, United Kingdom, Europe",2025-01-28,,,,Seed,,,,Yes,ComplyStream enables faster and smarter FinCrime alert resolution by unifying your fragmented data in a single AI-native platform.,"Artificial Intelligence (AI), Compliance, FinTech",,https://www.complystream.com,,,,,Seed,1,Cornerstone VC,"Accel Starters, Airwallex, Amir Nooriala, Ascension, Claire Valoti, Cornerstone VC, Dhanush Lodhia, Ezequiel Canestrari, Heeral Shah, Jonathan Broom, Mehul Shah, Monzo, Oliver Carson, Pak Chan, Rockman Law, Santander, Shaheen Budhrani, Vinay Mohanty",2,18,"2,196"
Pre Seed Round - Rival,https://www.crunchbase.com/funding_round/rival-7f19-pre-seed--a3ecba7c,Rival,https://www.crunchbase.com/organization/rival-7f19,Pre-Seed,"London, England, United Kingdom, Europe",2025-03-25,3200000,GBP,4146802,Seed,,,,Yes,Rival is a social platform for VR content where users can record and watch VR videos in various formats.,"Gaming, Information Technology, Software, Virtual Reality",,https://www.rival.tech,,3200000,GBP,4146802,Seed,1,Speedinvest,"New Renaissance Ventures, Speedinvest",2,2,"2,227"
Seed Round - Ulla Technology,https://www.crunchbase.com/funding_round/ulla-technology-seed--f454e736,Ulla Technology,https://www.crunchbase.com/organization/ulla-technology,Seed,"London, England, United Kingdom, Europe",2025-04-28,500000,GBP,671098,Seed,,,,Yes,"AI company that creates ULLA, the Ultimate AI Corporate Assistant.",Artificial Intelligence (AI),,https://ulla.bot,,500000,GBP,671098,Seed,1,,,,,"2,284"
Pre Seed Round - Fireflai,https://www.crunchbase.com/funding_round/fireflai-pre-seed--91776c57,Fireflai,https://www.crunchbase.com/organization/fireflai,Pre-Seed,"Manchester, Manchester, United Kingdom, Europe",2025-03-31,415000,GBP,537972,Seed,,,,Yes,Fireflai uses advanced AI and data science to help businesses streamline vast and inconsistent product datasets.,"Cloud Data Services, Generative AI",,https://www.fireflai.ai,,415000,GBP,537972,Seed,1,DSW Ventures,DSW Ventures,1,1,"2,298"
Seed Round - ABEX,https://www.crunchbase.com/funding_round/abex-01e4-seed--9111d103,ABEX,https://www.crunchbase.com/organization/abex-01e4,Seed,"London, England, United Kingdom, Europe",2025-03-17,6000000,USD,6000000,Seed,,,,Yes,ABEX Capital focuses on algorithmic trading for digital assets using machine learning and high-frequency trading engines.,"Cryptocurrency, Financial Services, FinTech, Machine Learning",,https://abex.capital,,6000000,USD,6000000,Seed,1,MMC Ventures,MMC Ventures,1,1,"2,319"
Seed Round - Ethos,https://www.crunchbase.com/funding_round/ethos-65c4-seed--cf255b87,Ethos,https://www.crunchbase.com/organization/ethos-65c4,Seed,"London, England, United Kingdom, Europe",2025-03-27,3000000,EUR,3240245,Seed,,,,Yes,Ethos is an AI-driven platform that matches individuals with opportunities.,"Artificial Intelligence (AI), Generative AI, Information Technology, Recruiting",,https://www.askethos.com/,,3000000,EUR,3240245,Seed,2,General Catalyst,"8VC, a16z crypto, Common Magic, Conviction VC, General Catalyst, Interface, Sequoia Capital",,7,"2,408"
Pre Seed Round - TheNextLevel,https://www.crunchbase.com/funding_round/thenextlevel-pre-seed--ec1e6fbc,TheNextLevel,https://www.crunchbase.com/organization/thenextlevel,Pre-Seed,"Manchester, Manchester, United Kingdom, Europe",2024-10-03,500000,GBP,656470,Seed,,,,Yes,TheNextLevel assists in our design and can produce a gorgeous native mobile app for iOS and Android that precisely matches your vision.,"Developer Platform, Software",,http://thenextlevel.app,,500000,GBP,656470,Seed,1,DSW Ventures,"DSW Ventures, Elizabeth Gooch, GC Angels, Richard Hong",1,4,"2,428"
Pre Seed Round - Qlarifi,https://www.crunchbase.com/funding_round/qlarifi-pre-seed--a739445d,Qlarifi,https://www.crunchbase.com/organization/qlarifi,Pre-Seed,"London, England, United Kingdom, Europe",2025-03-20,1400000,GBP,1815124,Seed,,,,Yes,Qlarifi is the first real-time BNPL consumer credit database.,"Database, FinTech, Real Time",,https://www.qlarifi.com/,,1400000,GBP,1815124,Seed,1,,"Carthona Capital, Honeycomb Asset Management, John Eales",1,3,"2,616"
Seed Round - Astrato Analytics,https://www.crunchbase.com/funding_round/astrato-seed--34c8fb80,Astrato Analytics,https://www.crunchbase.com/organization/astrato,Seed,"London, England, United Kingdom, Europe",2025-04-24,5000000,USD,5000000,Seed,,,,Yes,"Cloud-native BI platform with real-time dashboards, self-service analytics & writeback on Snowflake, BigQuery, Postgres & more.","Analytics, Business Intelligence, Information Technology, Software",,https://astrato.io,,5000000,USD,5000000,Seed,1,Big Pi Ventures,"Big Pi Ventures, Propelling Tech",2,2,"2,639"
Pre Seed Round - Tract,https://www.crunchbase.com/funding_round/tract-dc89-pre-seed--47f6eae9,Tract,https://www.crunchbase.com/organization/tract-dc89,Pre-Seed,"London, England, United Kingdom, Europe",2024-04-01,744000,GBP,933426,Seed,,,,Yes,Tract is to build a venture-backed company to address Britain’s housing crisis by improving the planning permission process.,Real Estate,,https://buildwithtract.com,,744000,GBP,933426,Seed,1,"Ada Ventures, Concept Ventures","Ada Ventures, Concept Ventures",,2,"2,673"
Pre Seed Round - Bolt Cover,https://www.crunchbase.com/funding_round/bolt-cover-pre-seed--f4a9f7e8,Bolt Cover,https://www.crunchbase.com/organization/bolt-cover,Pre-Seed,"London, England, United Kingdom, Europe",2025-03-26,380000,GBP,490041,Seed,,,,Yes,Bolt Cover is an insurtech company that offers embedded insurance solutions for product protection at the point of sale.,"Insurance, InsurTech, Point of Sale",,https://www.boltcover.com,Less than $1M,380000,GBP,490041,Seed,1,Ross Lazaroo-Hood,Ross Lazaroo-Hood,,1,"2,680"
Seed Round - Floral Energy,https://www.crunchbase.com/funding_round/floral-energy-seed--04dce3b7,Floral Energy,https://www.crunchbase.com/organization/floral-energy,Seed,"London, England, United Kingdom, Europe",2025-05-06,,,,Seed,,,,Yes,"Floral Energy provides integration of microgrid technologies, AI, Combined Heat and Power solutions to the needs of large data centres.","Energy Management, Energy Storage, Environmental Consulting, Renewable Energy, Sustainability",,https://www.floral-energy.com/,,,,,Seed,1,LocalGlobe,LocalGlobe,1,1,"2,803"
Pre Seed Round - Legacy Compass,https://www.crunchbase.com/funding_round/legacy-compass-pre-seed--f38cbbe1,Legacy Compass,https://www.crunchbase.com/organization/legacy-compass,Pre-Seed,"London, England, United Kingdom, Europe",2025-03-24,60000,GBP,77538,Seed,,,,Yes,Legacy Compass facilitates the verbal and emotional process of end-of-life care.,Career Planning,,https://www.legacycompass.net/,,60000,GBP,77538,Seed,1,Bethnal Green Ventures,Bethnal Green Ventures,1,1,"3,273"
Seed Round - Maiven,https://www.crunchbase.com/funding_round/maiven-510c-seed--81395be5,Maiven,https://www.crunchbase.com/organization/maiven-510c,Seed,"London, England, United Kingdom, Europe",2025-03-27,1700000,EUR,1833447,Seed,,,,Yes,Maiven is an artificial intelligence-powered startup that helps businesses negotiate complex climate policies.,"Artificial Intelligence (AI), Compliance, Information Services",,https://maiven.tech,,1700000,EUR,1833447,Seed,1,,"Ada Ventures, Brandon Mhangami, Daphne Dovermann, Dorothy Chou, Earth, Pale blue dot, Tiny VC, Ventures Together",,8,"3,393"
Pre Seed Round - Merx,https://www.crunchbase.com/funding_round/merx-c22f-pre-seed--4d0f8319,Merx,https://www.crunchbase.com/organization/merx-c22f,Pre-Seed,"London, England, United Kingdom, Europe",2025-03-13,1000000,GBP,1295696,Seed,,,,Yes,"Merx offers an AI-based platform for brands to engage customers through messaging channels, boosting engagement and conversational commerce.","Artificial Intelligence (AI), B2B, Media and Entertainment, Messaging, Personalization",,https://hellomerx.com,,1120000,GBP,1446632,Seed,2,VentureFriends,"Ascension, VentureFriends",3,2,"3,408"
Pre Seed Round - ReactWise,https://www.crunchbase.com/funding_round/reactwise-pre-seed--d888c274,ReactWise,https://www.crunchbase.com/organization/reactwise,Pre-Seed,"London, England, United Kingdom, Europe",2025-03-17,1500000,USD,1500000,Seed,,,,Yes,ReactWise provides an artificial intelligence Co-Pilot that facilitates the optimization of chemical processes.,"Chemical, Medical, Pharmaceutical",,https://www.reactwise.com/,,3552068,USD,3552068,Seed,3,,,,,"3,895"
Pre Seed Round - Artificial Societies,https://www.crunchbase.com/funding_round/artificial-societies-pre-seed--34f97ff4,Artificial Societies,https://www.crunchbase.com/organization/artificial-societies,Pre-Seed,"London, England, United Kingdom, Europe",2025-03-12,500000,USD,500000,Seed,,,,Yes,Artificial Societies specializes in simulation of user database to test and reframe content and marketing strategies in pre-launch stage.,"Artificial Intelligence (AI), Content, Marketing, Simulation",,https://societies.io/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"3,896"
Pre Seed Round - Liquid Acquire,https://www.crunchbase.com/funding_round/liquid-acquire-pre-seed--95b1a723,Liquid Acquire,https://www.crunchbase.com/organization/liquid-acquire,Pre-Seed,"London, England, United Kingdom, Europe",2025-03-24,1500000,USD,1500000,Seed,,,,Yes,Liquid Acquire provides AI solutions for mergers and acquisitions.,"Artificial Intelligence (AI), Financial Services, Software",,https://www.liquidacquire.com/,,1500000,USD,1500000,Seed,1,Ascension,"Ascension, Clarendon Fund Managers, Techstart Ventures",1,3,"4,279"
Pre Seed Round - Level Zero Health,https://www.crunchbase.com/funding_round/level-zero-health-pre-seed--0c9f1d3c,Level Zero Health,https://www.crunchbase.com/organization/level-zero-health,Pre-Seed,"London, England, United Kingdom, Europe",2025-02-18,5500000,GBP,6935871,Seed,,,,Yes,Level Zero Health focuses on advanced biosensor technology to collect new types of data by combining biochemistry and nanotechnology.,"Biotechnology, Nanotechnology, Product Research",,https://www.levelzerohealth.com/,,5500000,GBP,6935871,Seed,2,redalpine,"Aaron K. Styer, Anorak Ventures, Black Jays, Charlie Bryant, Digital Therapeutics Alliance, Entrepreneurs First, Exceptional Ventures, HAX, Joshua Klein, redalpine, Samos, SOSV, Springbank Collective, Transpose Platform, Unruly Capital",2,15,"4,899"
Pre Seed Round - UNA Watch,https://www.crunchbase.com/funding_round/una-watch-pre-seed--7d127342,UNA Watch,https://www.crunchbase.com/organization/una-watch,Pre-Seed,"Edinburgh, Edinburgh, City of, United Kingdom, Europe",2025-03-10,320000,GBP,412395,Seed,,,,Yes,UNA Watch is a wearable tech startup that develops modular and repairable GPS sports watches.,"Computer, Hardware, Manufacturing, Wearables",,https://www.unawatch.com,,520000,GBP,670621,Seed,2,SFC Capital,SFC Capital,1,1,"5,088"
Seed Round - Adfin,https://www.crunchbase.com/funding_round/adfin-seed--bcfdff5b,Adfin,https://www.crunchbase.com/organization/adfin,Seed,"London, England, United Kingdom, Europe",2024-07-05,4900000,USD,4900000,Seed,,,,Yes,"Adfin is a platform for businesses to get paid: faster, cheaper and easier.","Financial Services, FinTech, Payments",,http://www.adfin.com,$1M to $10M,4900000,USD,4900000,Seed,1,"Index Ventures, Visionaries Club","Index Ventures, Visionaries Club",2,2,"5,138"
Pre Seed Round - Returnal,https://www.crunchbase.com/funding_round/returnal-pre-seed--67d0e3de,Returnal,https://www.crunchbase.com/organization/returnal,Pre-Seed,"Lincoln, Lincolnshire, United Kingdom, Europe",2025-03-31,300000,GBP,387278,Seed,,,,Yes,Returnal is a tech-driven platform that gives retailers control over their secondary markets by offering smooth trade-in options.,Embedded Software,,https://www.returnal.co.uk/,,300000,GBP,387278,Seed,1,SFC Capital,"British Business Investments, SFC Capital",,2,"5,476"
Seed Round - SUBJCT,https://www.crunchbase.com/funding_round/subjct-seed--930322dc,SUBJCT,https://www.crunchbase.com/organization/subjct,Seed,"London, England, United Kingdom, Europe",2025-04-03,,,,Seed,,,,Yes,SUBJCT is a AI-powered platform a content automation for publishers and content-driven brands.,"Artificial Intelligence (AI), Internet",,https://www.subjct.ai,,,,,Seed,1,EHE Ventures,EHE Ventures,1,1,"5,505"
Pre Seed Round - Tikos,https://www.crunchbase.com/funding_round/tikos-pre-seed--4a6b651b,Tikos,https://www.crunchbase.com/organization/tikos,Pre-Seed,"Bristol, Bristol, City of, United Kingdom, Europe",2025-03-14,,,,Seed,,,,Yes,Build Trustworthy AI,"Artificial Intelligence (AI), Generative AI, Information Services, Machine Learning, SaaS, Software",,https://tikos.tech/,,,,,Seed,1,Symvan Capital,Symvan Capital,2,1,"5,507"
Pre Seed Round - Ocean Ledger,https://www.crunchbase.com/funding_round/ocean-ledger-pre-seed--7151a2ce,Ocean Ledger,https://www.crunchbase.com/organization/ocean-ledger,Pre-Seed,"London, England, United Kingdom, Europe",2025-03-06,900000,USD,900000,Seed,,,,Yes,Ocean Ledger operates as a geospatial analytics start-up.,"Analytics, Artificial Intelligence (AI), Geospatial",,https://www.ocean-ledger.com/,,900000,USD,900000,Seed,1,"Ananda Impact Ventures, Silverstrand Capital","Ananda Impact Ventures, Silverstrand Capital",,2,"5,534"
Pre Seed Round - Desia,https://www.crunchbase.com/funding_round/desia-pre-seed--01f7cb73,Desia,https://www.crunchbase.com/organization/desia,Pre-Seed,"London, England, United Kingdom, Europe",2024-09-24,2900000,EUR,3245420,Seed,,,,Yes,"Desia provides advanced AI applications for productivity, automation and analytics for financial services.",Web Development,,https://www.desia.xyz,,2900000,EUR,3245420,Seed,1,DIG Ventures,"2100 Ventures, DIG Ventures, Exor Ventures, Foreword Ventures, Launchbay Capital, Mark Ransford, Massimo Della Ragione, Niccolo Maisto, Octopus Ventures, Plug and Play, Serge Chiaramonte",1,11,"6,096"
Seed Round - Popp,https://www.crunchbase.com/funding_round/popp-6cbb-seed--ab91dd44,Popp,https://www.crunchbase.com/organization/popp-6cbb,Seed,"London, England, United Kingdom, Europe",2024-11-21,3600000,GBP,4530587,Seed,,,,Yes,Popp is an AI assistant for talent acquisition. Popp's modular AI agents help a TA team manage any process in their hiring funnel.,"Apps, Artificial Intelligence (AI), B2B, Software",,https://www.joinpopp.com,$1M to $10M,3600000,GBP,4530587,Seed,2,"Emerge, SuperSeed Ventures","Emerge, Haatch, SuperSeed Ventures, Techstars, Ventures Together",2,5,"6,298"
Pre Seed Round - Round Treasury,https://www.crunchbase.com/funding_round/round-a099-pre-seed--c9902822,Round Treasury,https://www.crunchbase.com/organization/round-a099,Pre-Seed,"London, England, United Kingdom, Europe",2024-10-08,1600000,GBP,2094926,Seed,,,,Yes,Round helps venture backed businesses minimise risk and maximise return on excess cash.,"Banking, Financial Services, FinTech",,https://www.roundtreasury.com,,1600000,GBP,2094926,Seed,1,Passion Capital,"Alex Macdonald, Alidad Moghaddam, Ascension, Darren Westlake, Entrepreneurs First, Felix Leuschner, Jason Ball, Nick Telson-Sillett, Notion Capital, Passion Capital, Pranav Sood, Samos Investments, Simon Murdoch, Simon Taylor, Tiny VC",1,15,"6,401"
Pre Seed Round - Ranking Copilot,https://www.crunchbase.com/funding_round/ranking-copilot-pre-seed--242feb1a,Ranking Copilot,https://www.crunchbase.com/organization/ranking-copilot,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-21,247423,GBP,310924,Seed,3801466,GBP,4777109,Yes,Ranking Copilot is an AI tool that helps law firms manage legal directory submissions.,Legal Tech,,https://www.rankingcopilot.com/,,512146,USD,512146,Seed,2,,"Anthony Williams, Audley Sheppard, Dmytro Fedoruk, Duncan Speller, Fahim Muscatwalla, Jared Grubb, Johannah Mary Williams, Lev Loukhton, Matthew Layton, Nadiia Soshenko, Pawel Piwowarek, Robert Cant",,12,"6,518"
Pre Seed Round - Tranched,https://www.crunchbase.com/funding_round/tranched-pre-seed--19caade9,Tranched,https://www.crunchbase.com/organization/tranched,Pre-Seed,"London, England, United Kingdom, Europe",2024-11-12,3400000,USD,3400000,Seed,,,,Yes,"Tranched offers on-chain embedded securitisation for faster, automated financial transactions.","Blockchain, Financial Services, FinTech, Transaction Processing",,https://tranched.fi,$1M to $10M,3900000,USD,3900000,Seed,2,Speedinvest,"Blockwall, Kima Ventures, OVNI Capital, Serge Chiaramonte, Speedinvest",1,5,"6,715"
Pre Seed Round - Agridex,https://www.crunchbase.com/funding_round/agridex-pre-seed--e17bdddf,Agridex,https://www.crunchbase.com/organization/agridex,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-12,4000000,USD,4000000,Seed,24500000,USD,24500000,Yes,Agridex offers a blockchain-based supply chain platform for the digital agriculture industry.,"AgTech, Information Technology, Software, Supply Chain Management",,https://agridex.com/,$1M to $10M,9000000,USD,9000000,Seed,2,Portal Ventures,"Anna Y., Crypto Rand, Endeavour Ventures, FS Ventures, Hawkwood Capital, HU Investments, Michaël van de Poppe, Portal Ventures, Sycamore Gap Management, Tobechi Bolanle Taiwo",,10,"6,747"
Seed Round - Stackfix,https://www.crunchbase.com/funding_round/stackfix-seed--92465d51,Stackfix,https://www.crunchbase.com/organization/stackfix,Seed,"London, England, United Kingdom, Europe",2024-12-03,3000000,USD,3000000,Seed,,,,Yes,Stackfix operates as a software comparison platform.,"Artificial Intelligence (AI), Software",,https://www.stackfix.com/,,3000000,USD,3000000,Seed,1,Chalfen Ventures,"Alice Bentinck, Chalfen Ventures, Charles Delingpole, helloworld vc, Mandeep Singh, Matt Clifford, Mehdi Ghissassi, Paul Forster, Seedcamp",1,9,"6,965"
