Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - Byome Kft.,https://www.crunchbase.com/funding_round/byome-kft-pre-seed--2457454a,Byome Kft.,https://www.crunchbase.com/organization/byome-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2021-07-01,202500,USD,202500,Seed,,,,Yes,"Byome focuses on optimizing farming processes, using data from our own sensors, third party data and user feedback.",AgTech,,http://www.byome.hu,,261175,USD,261175,M&A,2,"Antenna Hungária Innovációs Kft., Hiventures","Antenna Hungária Innovációs Kft., Drukka Startup Studio, Hiventures",,3,"48,832"
Pre Seed Round - roboGaze,https://www.crunchbase.com/funding_round/robogaze-pre-seed--591e3f2c,roboGaze,https://www.crunchbase.com/organization/robogaze,Pre-Seed,"Székesfehérvár, Fejer, Hungary, Europe",2020-08-04,71667,EUR,84665,Seed,,,,Yes,roboGaze provides solutions to increase road safety by democratized AI driven driver monitoring system.,"Artificial Intelligence (AI), Automotive, Information Technology, Software",,https://robogaze.com,$1M to $10M,2127925,USD,2127925,Early Stage Venture,3,,"Drukka Startup Studio, Hiventures, Intellitext",,3,"54,501"
Pre Seed Round - Karanyi Sounds,https://www.crunchbase.com/funding_round/karányi-sounds-pre-seed--feb129b9,Karanyi Sounds,https://www.crunchbase.com/organization/karányi-sounds,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2024-04-22,,,,Seed,,,,Yes,Karanyi Sounds is a music tech company that offers a software audio plugins and smart instruments for musicians and content creators.,"Audio, Generative AI, Music",,https://karanyisounds.com/,,,,,Seed,1,,STRT Holding Nyrt,,1,"54,693"
Pre Seed Round - Thinwood,https://www.crunchbase.com/funding_round/thinwood-kft-pre-seed--aaf2c3bd,Thinwood,https://www.crunchbase.com/organization/thinwood-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2024-05-06,,,,Seed,,,,Yes,Thinwood is a developer of light weight wooden eyewear.,"Eyewear, Fashion, Health Care, Manufacturing",,http://thinwood.hu/,,115000,EUR,133489,Seed,3,,STRT Holding Nyrt,,1,"54,741"
Seed Round - Talk-A-Bot,https://www.crunchbase.com/funding_round/talk-a-bot-seed--98567cce,Talk-A-Bot,https://www.crunchbase.com/organization/talk-a-bot,Seed,"Budapest, Budapest, Hungary, Europe",2019-01-04,1000000,EUR,1139550,Seed,,,,Yes,"Talk-A-Bot is an information technology company that provides an enterprise chat-bot for corporate, company, and brand.","Artificial Intelligence (AI), Customer Service, Digital Marketing, Information Technology, Internet, Mobile Advertising, Social Media Advertising, Software",,http://talkabot.net/en/,$1M to $10M,5472277,USD,5472277,,5,"Day One Capital, PortfoLion Capital Partners","Day One Capital, PortfoLion Capital Partners",,2,"61,839"
Seed Round - Tőkeportál Zrt.,https://www.crunchbase.com/funding_round/tőkeportál-zrt-seed--d3fd8b38,Tőkeportál Zrt.,https://www.crunchbase.com/organization/tőkeportál-zrt,Seed,"Budapest, Budapest, Hungary, Europe",2024-12-23,,,,Seed,,,,Yes,"Tőkeportál provides crowdfunding to help economically sustainable, small, and medium sized companies.","Crowdfunding, Financial Services, Online Portals",,https://tokeportal.com,,210000,EUR,255126,Seed,2,,STRT Holding Nyrt,,1,"65,372"
Seed Round - SURVIOT Monitoring Kft.,https://www.crunchbase.com/funding_round/surviot-monitoring-kft-seed--c425effb,SURVIOT Monitoring Kft.,https://www.crunchbase.com/organization/surviot-monitoring-kft,Seed,"Hatvan, Heves, Hungary, Europe",2023-08-30,180000000,HUF,518234,Seed,800000000,HUF,2303262,Yes,Smart movement and deformation monitoring solutions for civil engineering projects made for experts and decision makers.,"Civil Engineering, Cloud Computing, Construction, Internet of Things, Property Management, Software, Web Apps",,https://surviot.com,,245000000,HUF,716846,Seed,2,Hiventures,Hiventures,,1,"65,514"
Pre Seed Round - Plukkido,https://www.crunchbase.com/funding_round/plukkido-pre-seed--ca6a6da9,Plukkido,https://www.crunchbase.com/organization/plukkido,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-03-01,170000,USD,170000,Seed,,,,Yes,Plukkido is a home based games company.,"Graphic Design, Web Design",,https://plukkido.hu/,,589729,USD,589729,Seed,2,Baconsult,"Baconsult, STRT Holding Nyrt",,2,"67,632"
Seed Round - Greenstic Europe,https://www.crunchbase.com/funding_round/greenstic-seed--0219d765,Greenstic Europe,https://www.crunchbase.com/organization/greenstic,Seed,"Baj, Komarom-Esztergom, Hungary, Europe",2023-06-08,1400000,EUR,1509488,Seed,,,,Yes,Greenstic Europe is a distributor and contract manufacturer of plastic free single use packaging for the HoReCa sector,"Catering, Manufacturing, Packaging Services",,https://greenstic.hu/,$1M to $10M,1400000,EUR,1509488,Seed,1,Hiventures,Hiventures,1,1,"74,771"
Seed Round - Volteum,https://www.crunchbase.com/funding_round/volteum-seed--8fc8b954,Volteum,https://www.crunchbase.com/organization/volteum,Seed,"Budapest, Budapest, Hungary, Europe",2022-11-09,1250000,EUR,1252421,Seed,,,,Yes,Enabling companies to operate EV fleets easily and cost-efficiently,"Software, Transportation, Travel",,https://volteum.io,$1M to $10M,1372421,USD,1372421,Seed,2,Day One Capital,"Barnabas Birmacher, Bence Jendruszak, Daniel Balla, Day One Capital, Fiedler Capital, Jared Schrieber, Oktogon Ventures, Tamas Kadar, Techstars, Techstars Ventures",1,10,"75,843"
Seed Round - Veracity Verification Solutions,https://www.crunchbase.com/funding_round/veracity-verification-solutions-seed--2f9c2e91,Veracity Verification Solutions,https://www.crunchbase.com/organization/veracity-verification-solutions,Seed,"Rönök, Vas, Hungary, Europe",2022-11-16,,,,Seed,,,,Yes,Veracity Verification Solutions bridges the gap between EdTech and Educators through merit-based verification system.,Education,,https://www.veracityvs.com,Less than $1M,,,,Seed,1,VTC Ventures,"Virginia Venture Partners, VTC Ventures",2,2,"76,283"
Seed Round - Access4you,https://www.crunchbase.com/funding_round/access4you-seed--0a4ebe47,Access4you,https://www.crunchbase.com/organization/access4you,Seed,"Budapest, Budapest, Hungary, Europe",2023-07-26,365000000,HUF,1058614,Seed,,,,Yes,Access4you is an app that offers surveys and assessment request audits for property owners and companies.,"Apps, Information Services, Local, Search Engine",,https://access4you.io,Less than $1M,365000000,HUF,1058614,Seed,1,Hiventures,Hiventures,,1,"76,894"
Seed Round - scoutlabs,https://www.crunchbase.com/funding_round/scoutlabs-ag-seed--3c3ef742,scoutlabs,https://www.crunchbase.com/organization/scoutlabs-ag,Seed,"Budapest, Budapest, Hungary, Europe",2024-06-26,2000000,USD,2000000,Seed,,,,Yes,Helping millions of farmers worldwide in predicting insect pest populations before they destroy their crop yield,"Agriculture, AgTech, Artificial Intelligence (AI), Data Management, Farming, Hardware, Information Technology, Internet of Things, Software",,https://scoutlabs.ag,Less than $1M,2080000,USD,2080000,Seed,5,Interactive Venture Partners,"DEPO Ventures, Impact Ventures Hungary, Interactive Venture Partners",1,3,"81,207"
Pre Seed Round - scoutlabs,https://www.crunchbase.com/funding_round/scoutlabs-ag-pre-seed--afbe904d,scoutlabs,https://www.crunchbase.com/organization/scoutlabs-ag,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2022-03-16,,,,Seed,,,,Yes,Helping millions of farmers worldwide in predicting insect pest populations before they destroy their crop yield,"Agriculture, AgTech, Artificial Intelligence (AI), Data Management, Farming, Hardware, Information Technology, Internet of Things, Software",,https://scoutlabs.ag,Less than $1M,2080000,USD,2080000,Seed,5,SVG Ventures,"Impact Ventures Hungary, SVG Ventures",1,2,"81,319"
Pre Seed Round - rising.eco,https://www.crunchbase.com/funding_round/rising-eco-pre-seed--621a4f0c,rising.eco,https://www.crunchbase.com/organization/rising-eco,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2021-12-01,150000,USD,150000,Seed,,,,Yes,rising.eco uses the power of communities to reshape our energy systems and empower anyone to go green.,"Energy, Renewable Energy, Software, Solar",,https://rising.eco/,,268235,USD,268235,Seed,2,Hiventures,Hiventures,,1,"85,742"
Pre Seed Round - ALPHA FEMTECH Kft.,https://www.crunchbase.com/funding_round/alpha-femtech-kft-pre-seed--084d7932,ALPHA FEMTECH Kft.,https://www.crunchbase.com/organization/alpha-femtech-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2021-04-01,,,,Seed,,,,Yes,Fashion,"Apparel, Fashion, Women's",,,,50000,EUR,54468,Seed,2,Hiventures,Hiventures,,1,"85,749"
Pre Seed Round - Dyslex Kft.,https://www.crunchbase.com/funding_round/dyslex-kft-pre-seed--61e4622b,Dyslex Kft.,https://www.crunchbase.com/organization/dyslex-kft,Pre-Seed,"Kaposvár, Somogy, Hungary, Europe",2021-02-22,,,,Seed,,,,Yes,Dyslex Kft. specializes in the field of medical technology.,,,,,50000,EUR,54897,Seed,2,Hiventures,Hiventures,,1,"85,858"
Seed Round - Insurwiz Technology,https://www.crunchbase.com/funding_round/insurwiz-technology-seed--9277669c,Insurwiz Technology,https://www.crunchbase.com/organization/insurwiz-technology,Seed,"Székesfehérvár, Fejer, Hungary, Europe",2020-06-26,1250000,USD,1250000,Seed,,,,Yes,The tailor-made insurance solution that takes your business operation to the next level.,"Blockchain, Information Technology, InsurTech, Software",,https://insurwiz.io/,$1M to $10M,1250000,USD,1250000,Seed,1,Solus Capital,Solus Capital,,1,"86,431"
Seed Round - Ongo Vettech,https://www.crunchbase.com/funding_round/ongo-vettech-seed--265268d9,Ongo Vettech,https://www.crunchbase.com/organization/ongo-vettech,Seed,"Martonvásár, Fejer, Hungary, Europe",2020-08-24,720000,EUR,849147,Seed,,,,Yes,Ongo Sperm Test is a portable semen concentration and motility diagnostic system.,"AgTech, Biotechnology, Veterinary",,https://ongovettech.com/,,720000,EUR,849147,Seed,1,Bonitás Ventures,Bonitás Ventures,,1,"86,615"
Pre Seed Round - Hackrate,https://www.crunchbase.com/funding_round/hackrate-pre-seed--4489852d,Hackrate,https://www.crunchbase.com/organization/hackrate,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2021-08-01,170000,USD,170000,Seed,,,,Yes,"An ethical hacking platform, which helps the companies to reduce cybersecurity risks by using the power of a global hacker community.","Cyber Security, Information Technology, Security",,https://hckrt.com,$1M to $10M,520121,USD,520121,Seed,3,Hiventures,Hiventures,,1,"94,108"
Pre Seed Round - Cytocast,https://www.crunchbase.com/funding_round/cytocast-pre-seed--127d6cbe,Cytocast,https://www.crunchbase.com/organization/cytocast,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2021-12-01,220000,EUR,249019,Seed,,,,Yes,Cytocast revolutionizes the fields of drug discovery and personalized treatment through a comprehensive cell simulator.,"Bioinformatics, Biotechnology, Health Care, Medical Device, Pharmaceutical, Simulation",,http://www.cytocast.com/,$1M to $10M,1860000,EUR,2032273,Seed,3,Creative Accelerator,Creative Accelerator,,1,"94,251"
Seed Round - Turbine,https://www.crunchbase.com/funding_round/turbine-2-seed--36842405,Turbine,https://www.crunchbase.com/organization/turbine-2,Seed,"Budapest, Budapest, Hungary, Europe",2021-01-07,5700000,EUR,6993419,Seed,,,,Yes,Turbine's platform understands the inner mechanisms of cancer enabling the discovery of novel targets & precision medicinal therapies.,"Artificial Intelligence (AI), Biopharma, Biotechnology",,http://turbine.ai,$1M to $10M,34200000,EUR,36942408,,6,Accel,"Accel, Atlantic Labs, Boston Millennia Partners, Delin Ventures, O2h Ventures, XTX Ventures",4,6,"100,317"
Seed Round - Smart Lynx,https://www.crunchbase.com/funding_round/smart-lynx-seed--67bba462,Smart Lynx,https://www.crunchbase.com/organization/smart-lynx,Seed,"Törökbálint, Pest, Hungary, Europe",2023-05-01,,EUR,,Seed,3310248,EUR,3631509,Yes,Smart Lynx specializes in NB-IoT smart parking and traffic monitoring sensors to detect vehicles with reliability.,"Internet of Things, Parking, Sensor, Smart Cities",,http://smartlynx.hu,Less than $1M,,EUR,,Seed,1,,,,,"101,279"
Seed Round - MaxWhere,https://www.crunchbase.com/funding_round/maxwhere-seed--40c0056c,MaxWhere,https://www.crunchbase.com/organization/maxwhere,Seed,"Budapest, Budapest, Hungary, Europe",2020-08-01,2000000,EUR,2355760,Seed,6000000,EUR,7067279,Yes,"MaxWhere is a software company that provides a 3D virtual platform for browsing, learning, and presentation.","Augmented Reality, Information Technology, Logistics, Manufacturing, Metaverse, Project Management, Software, Virtual Reality",,https://www.maxwhere.com,$1M to $10M,2000000,EUR,2355760,Seed,1,Solus Capital,Solus Capital,,1,"105,762"
Seed Round - Audioons,https://www.crunchbase.com/funding_round/audioons-seed--2ce16553,Audioons,https://www.crunchbase.com/organization/audioons,Seed,"Budapest, Budapest, Hungary, Europe",2022-01-16,,,,Seed,,,,Yes,Decentralised audio player for multi-platform management,"Analytics, Artificial Intelligence (AI), Audio, Collaboration, Music, Music Streaming, Predictive Analytics, Sharing Economy, WebOS",,https://www.audioons.com/,,,,,Seed,1,Finext Startup,Finext Startup,,1,"103,259"
Pre Seed Round - BDN Automotive Kft.,https://www.crunchbase.com/funding_round/bdn-automotive-kft-pre-seed--410efa19,BDN Automotive Kft.,https://www.crunchbase.com/organization/bdn-automotive-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2021-05-18,,,,Seed,,,,Yes,"Our aim is to provide state-of-the-art, affordable internal combustion engine development systems","Automotive, Machinery Manufacturing, Mechanical Engineering",,https://bdn-automotive.com,Less than $1M,,,,Seed,1,Hiventures,Hiventures,,1,"103,465"
Seed Round - Webee,https://www.crunchbase.com/funding_round/webee-seed--8c17106d,Webee,https://www.crunchbase.com/organization/webee,Seed,"Budapest, Budapest, Hungary, Europe",2020-07-15,,,,Seed,,,,Yes,Webee is a real-time social media tracker.,Social Media,,http://www.webee.co/,$1M to $10M,,,,Seed,2,M12 - Microsoft's Venture Fund,M12 - Microsoft's Venture Fund,,1,"106,160"
Pre Seed Round - VinXtuR,https://www.crunchbase.com/funding_round/vinxtur-pre-seed--b7cdc4af,VinXtuR,https://www.crunchbase.com/organization/vinxtur,Pre-Seed,"Szerencs, Borsod-Abauj-Zemplen, Hungary, Europe",2022-11-04,60000,USD,60000,Seed,,,,Yes,VinXtuR is an exclusive distributor of the world-famous Sicilian winery Tasca d'Almerita such as grape variety.,Tourism,,https://www.webshop.vinxtur.com,,60000,USD,60000,Seed,1,KVX Innovations,KVX Innovations,,1,"106,365"
Pre Seed Round - Smart Babee Technologies,https://www.crunchbase.com/funding_round/s-babee-kft-pre-seed--50eb0052,Smart Babee Technologies,https://www.crunchbase.com/organization/s-babee-kft,Pre-Seed,"Szeged, Szeged, Hungary, Europe",2021-03-18,,,,Seed,,,,Yes,Smart Babee Technologies develops smart devices that monitor life fuctions of the baby.,"Apps, Baby, Furniture",,https://www.smart-babee.com/,Less than $1M,50000,EUR,55225,Seed,2,Hiventures,Hiventures,,1,"105,192"
Seed Round - IMM-Data Ltd.,https://www.crunchbase.com/funding_round/imm-data-ltd-seed--3218c4fb,IMM-Data Ltd.,https://www.crunchbase.com/organization/imm-data-ltd,Seed,"Székesfehérvár, Fejer, Hungary, Europe",2021-03-02,1300000,USD,1300000,Seed,5200000,USD,5200000,Yes,IMM-Data helps manufacturing companies achieve cost and waste reduction with data collection.,"Cloud Data Services, Data Collection and Labeling, Data Visualization, Internet of Things, Manufacturing, Productivity Tools, Software",,https://imm-data.com,$1M to $10M,1300000,USD,1300000,Seed,1,Vespucci Partners,Vespucci Partners,,1,"105,260"
Pre Seed Round - Talk@Ease,https://www.crunchbase.com/funding_round/digital-language-solutions-kft-pre-seed--1a7ab2c1,Talk@Ease,https://www.crunchbase.com/organization/digital-language-solutions-kft,Pre-Seed,"Miskolc, Miskolc, Hungary, Europe",2022-03-22,40000000,HUF,119097,Seed,,,,Yes,"Hungarian EdTech startup behind the award-winning Talk@Ease mobile app, that helps gain conversational confidence in foreign languages.","B2B, B2C, Language Learning, Mobile Apps, Software",,https://talkatease.com,,55000000,HUF,169028,Seed,2,Hiventures,Hiventures,,1,"106,603"
Seed Round - ETALON,https://www.crunchbase.com/funding_round/etalon-9399-seed--9815cfda,ETALON,https://www.crunchbase.com/organization/etalon-9399,Seed,"Budapest, Budapest, Hungary, Europe",2022-07-22,,,,Seed,,,,Yes,"Etalon is a revolutionary blockchain project that aims to build secure, accessible, and privacy-focused global information sharing systems.","Blockchain, Cryptocurrency, Information Services, Social Network",,https://etalon.cash/,,,,,Seed,1,Clarabot NaNO,Clarabot NaNO,,1,"106,664"
Seed Round - Livlia,https://www.crunchbase.com/funding_round/livlia-seed--3f0542b4,Livlia,https://www.crunchbase.com/organization/livlia,Seed,"Veszprém, Veszprem, Hungary, Europe",2021-12-02,220000,EUR,248732,Seed,,,,Yes,Livlia is a real estate ecosystem. We build trust through consistency. CEE Proptech Startup at its best.,"PropTech, Real Estate",,https://livlia.com/,$1M to $10M,1900000,EUR,2238584,Seed,4,Bonitás Ventures,Bonitás Ventures,,1,"108,064"
Seed Round - Grinsect,https://www.crunchbase.com/funding_round/grinsect-seed--8b6c7d4f,Grinsect,https://www.crunchbase.com/organization/grinsect,Seed,"Hodmezovasarhely, Csongrad, Hungary, Europe",2021-01-13,1600000,EUR,1945923,Seed,,,,Yes,Grinsect breeds and processes black soldier flies in an intensive vertical farming system.,"Agriculture, Alternative Protein, Animal Feed, Farming",,https://grinsect.com/,,1600000,EUR,1945923,Seed,1,Impact Ventures Hungary,Impact Ventures Hungary,,1,"108,384"
Seed Round - Avatao,https://www.crunchbase.com/funding_round/avatao-com-seed--b255c70c,Avatao,https://www.crunchbase.com/organization/avatao-com,Seed,"Budapest, Budapest, Hungary, Europe",2018-10-01,900000,USD,900000,Seed,,,,Yes,"Interactive, job-relevant security training with real-life security labs to increase the security skills of development teams","Cyber Security, DevOps, E-Learning, Software, Software Engineering, Training",,https://www.avatao.com,$1M to $10M,2400000,USD,2400000,Early Stage Venture,3,Speedinvest,"500 Global, FastVentures, Marton Hegedus, Microsec, Speedinvest",,5,"117,403"
Seed Round - Omnicoach,https://www.crunchbase.com/funding_round/omnicoach-seed--c5a80d05,Omnicoach,https://www.crunchbase.com/organization/omnicoach,Seed,"Budapest, Budapest, Hungary, Europe",2020-06-24,1290000,EUR,1451243,Seed,,,,Yes,Omnicoach is designed to be the most practical AI Coach for esport games.,"Education, eSports, Gaming, Information Technology, Machine Learning, Sports, Video Games",,http://omnicoach.gg/,,1290000,EUR,1451243,Seed,4,Bonitás Ventures,"Bonitás Ventures, OXO Labs Ltd., OXO Technologies Holding",,3,"119,744"
Seed Round - Conversific,https://www.crunchbase.com/funding_round/conversific-seed--dbb503b6,Conversific,https://www.crunchbase.com/organization/conversific,Seed,"Debrecen, Debrecen, Hungary, Europe",2020-09-16,945000,EUR,1115539,Seed,,,,Yes,Conversific is an e-commerce analytics and conversion optimization SaaS tool that help to grow your e-commerce store.,"Analytics, E-Commerce",,https://www.conversific.com/,Less than $1M,1397000,EUR,1628135,Seed,3,Bonitás Ventures,"Bonitás Ventures, Hiventures, Innonic Group",,3,"119,842"
Pre Seed Round - Sharonel Events Kft.,https://www.crunchbase.com/funding_round/sharonel-events-kft-pre-seed--dc67c3e1,Sharonel Events Kft.,https://www.crunchbase.com/organization/sharonel-events-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2021-07-21,15000000,HUF,49173,Seed,,,,Yes,They are building a platform where event organisers can meet with customers.,"Event Management, Marketplace, Online Portals",,https://www.sharonelevents.com/home,,15000000,HUF,49173,Seed,1,,Hiventures,,1,"122,016"
Pre Seed Round - DecPlan Kft.,https://www.crunchbase.com/funding_round/decplan-kft-pre-seed--c1280f67,DecPlan Kft.,https://www.crunchbase.com/organization/decplan-kft,Pre-Seed,"Kecskemét, Bacs-Kiskun, Hungary, Europe",2021-05-13,20000000,HUF,67695,Seed,,,,Yes,DecPlan is an online webshop which helps B2B and B2C.,E-Commerce,,https://decplan.hu/,,20000000,HUF,67695,Seed,1,,Hiventures,,1,"122,041"
Pre Seed Round - Aeriu,https://www.crunchbase.com/funding_round/aeriu-pre-seed--909e0687,Aeriu,https://www.crunchbase.com/organization/aeriu,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2021-10-09,60000000,HUF,192790,Seed,,,,Yes,Aeriu is a drone software company that helps companies with warehouses speed up and reduce costs in their inventory management.,"Information Technology, Software",,https://www.aeriu.co,Less than $1M,60000000,HUF,192790,Seed,1,,Hiventures,,1,"122,078"
Pre Seed Round - jFermi Biotechnológiai Kft.,https://www.crunchbase.com/funding_round/jfermi-biotechnológiai-kft-pre-seed--e93f4f32,jFermi Biotechnológiai Kft.,https://www.crunchbase.com/organization/jfermi-biotechnológiai-kft,Pre-Seed,"Jeno, Fejer, Hungary, Europe",2021-05-18,62699000,HUF,218511,Seed,,,,Yes,jFermi Biotechnológiai Kft. is the creator of the bioreactor that provides a solution for its practical application.,"Biotechnology, Chemical, Manufacturing",,https://jfermi.com,,62699000,HUF,218511,Seed,1,,Hiventures,,1,"121,779"
Pre Seed Round - Cascade Event System Kft.,https://www.crunchbase.com/funding_round/cascade-event-system-kft-pre-seed--7781c866,Cascade Event System Kft.,https://www.crunchbase.com/organization/cascade-event-system-kft,Pre-Seed,"Eger, Heves, Hungary, Europe",2021-07-01,15000000,HUF,50605,Seed,,,,Yes,Cascade Event System is an event organizing firm.,"Event Management, Events, Information Services, Visual Search",,https://cascad.mailchimpsites.com,,15000000,HUF,50605,Seed,1,,Hiventures,,1,"122,057"
